# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      11.008     17.891     22.115     25.431     28.157     30.215     31.515     31.219     28.372     18.150    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      15.316     22.617     25.343     26.626     27.321     27.666     27.571     26.870     24.477     16.135    
6820.8     3.754e+12  15.7       290.6      1.475e+06  14.30      19.262     25.916     25.968     25.337     24.765     24.274     23.851     23.409     22.075     15.174    
10098.2    3.766e+12  15.7       290.6      1.475e+06  14.30      21.723     26.405     24.957     24.207     23.827     23.617     23.560     23.750     23.689     17.619    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      14.161     21.845     25.868     29.200     31.929     33.984     35.232     35.416     33.711     21.048    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      19.131     27.214     29.583     30.847     31.533     31.855     31.756     31.240     29.630     18.860    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.851     29.025     29.912     29.923     29.724     29.458     29.123     28.577     27.082     17.702    
15499.2    4.307e+12  15.8       292.9      1.480e+06  14.30      22.067     29.144     30.119     29.779     29.349     28.846     28.281     27.507     25.771     16.882    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      24.658     27.867     26.724     26.126     26.002     26.136     26.490     27.085     27.244     19.934    
20181.6    4.321e+12  15.8       289.6      1.493e+06  14.30      22.195     25.112     24.404     24.301     24.655     25.242     26.032     27.074     27.827     20.692    
