# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.271e+12  15.8       292.9      1.452e+06  14.30      14.762     22.833     26.991     29.452     30.875     31.461     31.080     29.524     25.933     16.672    
144        3.276e+12  15.8       292.9      1.452e+06  14.30      18.311     26.084     28.629     29.415     29.492     29.165     28.460     27.127     24.352     16.373    
3600       3.391e+12  15.8       292.9      1.452e+06  14.30      21.444     28.663     29.631     29.025     28.454     27.915     27.391     26.662     24.764     17.246    
7396.8     3.494e+12  15.8       292.9      1.452e+06  14.30      23.395     30.949     30.566     29.650     28.932     28.352     27.834     27.204     25.444     17.891    
7974.2     3.451e+12  15.8       288.1      1.470e+06  14.30      20.443     27.153     27.272     27.105     27.174     27.354     27.573     27.841     26.581     18.923    
7976.2     3.650e+12  15.8       292.9      1.459e+06  14.30      15.257     24.897     29.150     32.132     34.443     36.016     36.751     35.823     31.929     19.622    
8119.2     3.648e+12  15.8       292.9      1.459e+06  14.30      19.684     29.635     32.083     32.976     33.387     33.461     33.148     32.099     28.890     18.397    
11575.2    3.742e+12  15.8       292.9      1.459e+06  14.30      23.867     31.246     30.875     30.309     29.958     29.777     29.747     29.780     28.765     19.938    
11952      3.749e+12  15.8       292.9      1.459e+06  14.30      24.253     31.275     30.727     30.084     29.687     29.470     29.419     29.477     28.604     20.084    
12935      3.655e+12  15.8       282.7      1.497e+06  14.30      18.704     23.933     24.138     24.518     25.201     26.058     27.085     28.298     28.870     21.244    
12937      4.130e+12  15.8       294.8      1.451e+06  14.30      11.722     18.118     21.350     23.824     25.729     27.088     27.870     27.912     26.427     17.322    
13099.2    4.128e+12  15.8       294.8      1.451e+06  14.30      15.538     22.122     24.029     24.957     25.432     25.670     25.654     25.387     24.169     16.295    
14025.6    4.142e+12  15.8       294.8      1.451e+06  14.30      16.168     22.577     24.147     24.803     25.096     25.227     25.166     24.908     23.756     16.153    
14028      4.117e+12  15.7       290.6      1.467e+06  14.30      17.879     24.779     26.333     26.907     27.105     27.114     26.991     26.655     25.406     17.289    
16804.8    4.173e+12  15.7       290.6      1.467e+06  14.30      19.581     25.641     26.369     26.144     25.942     25.726     25.511     25.225     24.209     16.977    
18488.6    4.213e+12  15.7       290.6      1.467e+06  14.30      19.757     25.497     26.090     25.769     25.462     25.139     24.814     24.421     23.333     16.524    
18490.6    4.382e+12  15.7       290.6      1.466e+06  14.30      11.718     17.120     19.854     22.407     24.841     27.029     28.825     29.980     29.484     20.515    
18640.8    4.375e+12  15.7       290.6      1.466e+06  14.30      15.745     21.392     22.966     24.054     24.965     25.740     26.369     26.885     26.108     18.490    
22279.2    4.416e+12  15.7       290.6      1.466e+06  14.30      19.140     23.496     23.402     23.212     23.208     23.355     23.631     23.993     23.835     17.867    
25689.6    4.445e+12  15.7       290.6      1.466e+06  14.30      20.749     23.875     23.049     22.661     22.500     22.448     22.504     22.727     22.777     18.096    
27373.4    4.446e+12  15.7       290.6      1.466e+06  14.30      21.771     23.338     22.359     21.945     21.849     21.884     22.044     22.453     22.941     19.141    
27375.4    4.769e+12  15.7       290.6      1.475e+06  14.30      1.644      2.542      3.143      3.689      4.188      4.621      4.949      5.128      4.898      3.459     
27525.6    4.700e+12  15.7       290.6      1.475e+06  14.30      2.406      3.397      3.818      4.099      4.313      4.482      4.602      4.666      4.456      3.238     
34195.2    4.462e+12  15.7       290.6      1.475e+06  14.30      3.849      4.701      4.761      4.739      4.723      4.722      4.736      4.759      4.684      3.704     
37472.6    4.337e+12  15.7       290.6      1.475e+06  14.30      4.902      5.389      5.205      5.119      5.115      5.150      5.225      5.369      5.558      4.722     
37474.6    4.970e+12  15.8       292.9      1.480e+06  14.30      4.896      6.615      7.824      8.920      9.871      10.650     11.213     11.551     11.434     9.075     
37617.6    4.901e+12  15.8       292.9      1.480e+06  14.30      6.813      8.493      9.234      9.741      10.089     10.328     10.514     10.502     10.418     8.440     
41073.6    4.818e+12  15.8       292.9      1.480e+06  14.30      8.714      10.499     10.918     11.059     11.113     11.153     11.140     11.075     10.805     8.650     
42873.6    4.790e+12  15.8       292.9      1.480e+06  14.30      9.367      11.421     11.901     11.964     11.896     11.787     11.646     11.421     10.909     8.585     
47268      4.655e+12  15.8       292.9      1.480e+06  14.30      11.749     12.645     12.225     12.032     12.063     12.222     12.494     12.894     13.168     11.073    
47556      4.613e+12  15.8       289.6      1.493e+06  14.30      10.624     11.443     11.192     11.207     11.442     11.796     12.258     12.858     13.421     11.420    
