# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.147e+13  15.7       290.6      1.475e+06  14.30      3.861      5.777      7.004      8.164      9.276      10.273     11.075     11.565     11.403     8.342     
151.2      1.121e+13  15.7       290.6      1.475e+06  14.30      5.770      7.920      8.722      9.258      9.689      10.033     10.285     10.450     10.115     7.501     
6820.8     5.059e+12  15.7       290.6      1.475e+06  14.30      18.606     24.597     24.573     24.004     23.478     23.023     22.630     22.226     21.119     14.983    
10098.2    4.839e+12  15.7       290.6      1.475e+06  14.30      20.985     24.710     23.679     23.009     22.654     22.444     22.371     22.508     22.503     17.603    
10100.2    5.391e+12  15.8       292.9      1.480e+06  14.30      10.284     15.997     19.068     21.576     23.626     25.172     26.121     26.252     24.844     16.298    
10243.2    5.367e+12  15.8       292.9      1.480e+06  14.30      13.986     20.072     21.973     22.972     23.514     23.778     23.720     23.323     21.984     14.710    
13699.2    5.182e+12  15.8       292.9      1.480e+06  14.30      17.086     22.789     23.598     23.649     23.512     23.315     23.061     22.625     21.368     14.737    
15499.2    5.169e+12  15.8       292.9      1.480e+06  14.30      17.535     23.157     24.004     23.762     23.448     23.072     22.643     22.036     20.616     14.286    
19893.6    5.108e+12  15.8       292.9      1.480e+06  14.30      20.248     22.845     21.978     21.491     21.379     21.476     21.750     22.198     22.245     17.203    
20181.6    5.052e+12  15.8       289.6      1.493e+06  14.30      18.259     20.622     20.095     20.010     20.289     20.758     21.391     22.208     22.737     17.858    
