# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.393e+12  15.7       290.6      1.475e+06  14.30      12.948     21.044     26.013     29.912     33.119     35.539     37.069     36.720     33.371     21.348    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      17.972     26.540     29.739     31.245     32.060     32.465     32.354     31.531     28.723     18.934    
6820.8     3.562e+12  15.7       290.6      1.475e+06  14.30      22.194     29.861     29.921     29.195     28.535     27.969     27.482     26.972     25.436     17.484    
10098.2    3.620e+12  15.7       290.6      1.475e+06  14.30      24.535     29.823     28.187     27.340     26.911     26.674     26.609     26.824     26.755     19.900    
10100.2    4.004e+12  15.8       292.9      1.480e+06  14.30      14.592     22.511     26.657     30.090     32.902     35.020     36.306     36.496     34.739     21.689    
10243.2    4.001e+12  15.8       292.9      1.480e+06  14.30      19.701     28.025     30.464     31.767     32.472     32.804     32.703     32.171     30.513     19.422    
13699.2    4.111e+12  15.8       292.9      1.480e+06  14.30      22.346     29.682     30.589     30.601     30.397     30.125     29.783     29.225     27.695     18.103    
15499.2    4.174e+12  15.8       292.9      1.480e+06  14.30      22.456     29.657     30.649     30.303     29.866     29.354     28.779     27.992     26.225     17.179    
19893.6    4.241e+12  15.8       292.9      1.480e+06  14.30      24.810     28.038     26.889     26.286     26.162     26.297     26.653     27.252     27.411     20.056    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      22.312     25.245     24.533     24.429     24.785     25.375     26.169     27.218     27.974     20.801    
