# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      14.044     22.864     28.302     32.593     36.151     38.865     40.621     40.300     36.659     23.456    
151.2      3.694e+12  15.7       290.6      1.475e+06  14.30      19.576     28.944     32.455     34.119     35.038     35.517     35.433     34.566     31.500     20.761    
6820.8     3.864e+12  15.7       290.6      1.475e+06  14.30      23.427     31.543     31.626     30.851     30.138     29.521     28.986     28.424     26.773     18.390    
10098.2    3.917e+12  15.7       290.6      1.475e+06  14.30      25.494     31.031     29.344     28.454     27.993     27.729     27.642     27.840     27.731     20.587    
10100.2    4.171e+12  15.8       292.9      1.480e+06  14.30      14.191     21.774     25.804     29.289     32.265     34.619     36.202     36.946     35.410     24.001    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      19.093     27.070     29.482     30.911     31.809     32.323     32.589     32.213     30.847     21.285    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      21.462     28.342     29.232     29.358     29.302     29.184     29.004     28.632     27.371     19.391    
15499.2    4.418e+12  15.8       292.9      1.480e+06  14.30      21.606     28.265     29.044     28.969     28.685     28.338     27.934     27.347     25.878     18.405    
19893.6    4.474e+12  15.8       292.9      1.480e+06  14.30      23.847     26.670     25.557     24.992     24.875     25.007     25.359     25.968     26.322     21.028    
20181.6    4.428e+12  15.8       289.6      1.493e+06  14.30      21.419     23.983     23.278     23.175     23.505     24.060     24.819     25.847     26.882     21.721    
