# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.8       292.9      1.452e+06  14.30      15.481     24.176     28.655     31.504     33.315     34.236     34.080     32.621     28.706     16.999    
144        3.728e+12  15.8       292.9      1.452e+06  14.30      19.590     28.140     30.925     31.937     32.215     32.041     31.435     30.125     27.044     16.709    
3600       3.771e+12  15.8       292.9      1.452e+06  14.30      22.871     30.076     30.700     30.341     29.919     29.549     29.210     28.710     27.006     17.743    
7396.8     3.775e+12  15.8       292.9      1.452e+06  14.30      24.963     31.713     31.162     30.308     29.674     29.200     28.831     28.477     27.274     18.598    
7974.2     3.726e+12  15.8       288.1      1.470e+06  14.30      21.790     27.851     27.831     27.681     27.790     28.039     28.364     28.691     28.100     19.436    
7976.2     3.992e+12  15.8       292.9      1.459e+06  14.30      16.489     26.182     30.532     33.747     36.364     38.240     39.248     38.533     34.804     20.708    
8119.2     3.996e+12  15.8       292.9      1.459e+06  14.30      21.697     31.721     34.082     34.957     35.392     35.507     35.238     34.259     31.138     19.102    
11575.2    4.063e+12  15.8       292.9      1.459e+06  14.30      26.159     33.165     32.436     31.704     31.245     30.974     30.878     30.915     30.094     20.170    
11952      4.069e+12  15.8       292.9      1.459e+06  14.30      26.556     33.286     32.237     31.437     30.935     30.629     30.512     30.572     29.899     20.310    
12935      3.949e+12  15.8       282.7      1.497e+06  14.30      20.264     25.093     25.106     25.447     26.124     26.980     28.021     29.313     30.204     21.591    
12937      4.426e+12  15.8       292.9      1.480e+06  14.30      10.856     16.519     19.640     22.495     25.079     27.269     28.947     29.936     29.524     21.238    
13080      4.422e+12  15.8       292.9      1.480e+06  14.30      14.991     21.119     23.097     24.418     25.382     26.070     26.514     26.815     26.031     18.974    
16536      4.430e+12  15.8       292.9      1.480e+06  14.30      17.694     23.015     23.709     23.910     24.004     24.064     24.181     24.061     23.476     17.655    
18336      4.438e+12  15.8       292.9      1.480e+06  14.30      17.939     22.850     23.360     23.377     23.283     23.159     23.022     22.822     22.142     16.868    
22730.4    4.425e+12  15.8       292.9      1.480e+06  14.30      21.223     23.127     22.053     21.511     21.342     21.380     21.616     22.138     22.780     19.514    
23018.4    4.378e+12  15.8       289.6      1.493e+06  14.30      19.055     20.787     20.063     19.908     20.112     20.503     21.077     21.942     23.187     20.041    
