# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      13.452     20.123     24.377     28.371     32.180     35.574     38.282     39.899     39.270     28.689    
151.2      3.581e+12  15.7       290.6      1.475e+06  14.30      19.337     26.548     29.234     31.015     32.431     33.553     34.363     34.873     33.716     24.984    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      25.524     33.741     33.705     32.926     32.208     31.588     31.056     30.508     28.998     20.582    
10098.2    3.930e+12  15.7       290.6      1.475e+06  14.30      26.921     31.694     30.369     29.510     29.054     28.786     28.693     28.872     28.869     22.593    
10100.2    4.294e+12  15.8       292.9      1.480e+06  14.30      12.710     19.758     23.541     26.636     29.170     31.086     32.267     32.445     30.727     20.173    
10243.2    4.284e+12  15.8       292.9      1.480e+06  14.30      17.233     24.716     27.046     28.275     28.945     29.275     29.211     28.732     27.101     18.146    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      20.074     26.760     27.705     27.765     27.606     27.377     27.082     26.575     25.109     17.326    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      20.417     26.951     27.933     27.652     27.288     26.852     26.355     25.652     24.007     16.644    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      23.081     26.036     25.048     24.493     24.366     24.475     24.786     25.295     25.348     19.606    
20181.6    4.367e+12  15.8       289.6      1.493e+06  14.30      20.777     23.461     22.862     22.765     23.083     23.616     24.335     25.263     25.864     20.318    
