# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.119e+13  15.7       290.6      1.475e+06  14.30      3.934      5.886      7.136      8.317      9.448      10.461     11.275     11.772     11.608     8.495     
151.2      1.094e+13  15.7       290.6      1.475e+06  14.30      5.878      8.068      8.885      9.430      9.866      10.214     10.468     10.634     10.293     7.635     
6820.8     4.878e+12  15.7       290.6      1.475e+06  14.30      19.842     26.232     26.207     25.600     25.038     24.550     24.128     23.693     22.509     15.970    
10098.2    4.696e+12  15.7       290.6      1.475e+06  14.30      22.064     25.981     24.898     24.196     23.823     23.604     23.527     23.670     23.661     18.508    
10100.2    5.204e+12  15.8       292.9      1.480e+06  14.30      10.822     16.827     20.057     22.704     24.873     26.516     27.530     27.686     26.222     17.211    
10243.2    5.179e+12  15.8       292.9      1.480e+06  14.30      14.706     21.096     23.092     24.149     24.728     25.015     24.965     24.560     23.166     15.507    
13699.2    5.047e+12  15.8       292.9      1.480e+06  14.30      17.714     23.617     24.454     24.510     24.373     24.175     23.918     23.474     22.180     15.301    
15499.2    5.056e+12  15.8       292.9      1.480e+06  14.30      18.050     23.830     24.701     24.455     24.136     23.754     23.318     22.700     21.245     14.725    
19893.6    5.015e+12  15.8       292.9      1.480e+06  14.30      20.626     23.264     22.380     21.886     21.775     21.877     22.159     22.621     22.675     17.542    
20181.6    4.959e+12  15.8       289.6      1.493e+06  14.30      18.580     20.978     20.442     20.357     20.644     21.124     21.770     22.607     23.153     18.192    
