# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.438e+12  15.8       292.9      1.452e+06  14.30      8.468      13.227     15.696     17.287     18.314     18.854     18.800     18.027     15.898     9.434     
144        3.432e+12  15.8       292.9      1.452e+06  14.30      11.038     15.853     17.433     18.024     18.203     18.125     17.802     17.082     15.362     9.510     
3600       3.411e+12  15.8       292.9      1.452e+06  14.30      13.910     18.283     18.666     18.451     18.195     17.972     17.767     17.466     16.439     10.815    
7396.8     3.398e+12  15.8       292.9      1.452e+06  14.30      16.163     20.518     20.161     19.604     19.186     18.870     18.624     18.390     17.614     12.023    
7974.2     3.355e+12  15.8       288.1      1.470e+06  14.30      14.168     18.101     18.086     17.983     18.045     18.196     18.396     18.598     18.213     12.608    
7976.2     3.657e+12  15.8       292.9      1.459e+06  14.30      10.339     16.374     19.200     21.448     23.392     24.891     25.762     25.678     23.534     14.233    
8119.2     3.657e+12  15.8       292.9      1.459e+06  14.30      14.290     20.827     22.458     23.209     23.700     24.007     23.999     23.546     21.654     13.470    
11575.2    3.646e+12  15.8       292.9      1.459e+06  14.30      19.401     24.610     24.076     23.556     23.247     23.080     23.047     23.128     22.603     15.250    
11952      3.645e+12  15.8       292.9      1.459e+06  14.30      19.864     24.913     24.130     23.547     23.194     22.991     22.935     23.026     22.598     15.445    
12935      3.547e+12  15.8       282.7      1.497e+06  14.30      15.159     18.781     18.780     19.033     19.545     20.195     20.989     21.987     22.722     16.328    
12937      4.079e+12  15.8       292.9      1.480e+06  14.30      12.613     19.215     22.834     26.127     29.098     31.607     33.518     34.628     34.110     24.517    
13080      4.073e+12  15.8       292.9      1.480e+06  14.30      17.374     24.504     26.786     28.293     29.382     30.150     30.635     30.957     30.013     21.860    
16536      4.151e+12  15.8       292.9      1.480e+06  14.30      20.067     26.136     26.915     27.124     27.211     27.259     27.370     27.214     26.526     19.932    
18336      4.185e+12  15.8       292.9      1.480e+06  14.30      20.226     25.796     26.364     26.366     26.243     26.086     25.915     25.670     24.882     18.939    
22730.4    4.211e+12  15.8       292.9      1.480e+06  14.30      23.481     25.620     24.425     23.815     23.616     23.647     23.896     24.459     25.149     21.524    
23018.4    4.168e+12  15.8       289.6      1.493e+06  14.30      21.069     23.014     22.209     22.028     22.243     22.664     23.286     24.228     25.580     22.093    
