# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.293e+12  15.8       292.9      1.452e+06  14.30      17.745     27.711     32.845     36.110     38.186     39.242     39.063     37.391     32.903     19.485    
144        3.302e+12  15.8       292.9      1.452e+06  14.30      22.416     32.200     35.386     36.544     36.862     36.663     35.969     34.470     30.945     19.119    
3600       3.398e+12  15.8       292.9      1.452e+06  14.30      25.702     33.799     34.500     34.097     33.622     33.207     32.826     32.264     30.350     19.939    
7396.8     3.470e+12  15.8       292.9      1.452e+06  14.30      27.470     34.899     34.292     33.352     32.655     32.134     31.727     31.338     30.014     20.466    
7974.2     3.434e+12  15.8       288.1      1.470e+06  14.30      23.929     30.585     30.562     30.398     30.518     30.791     31.148     31.507     30.858     21.343    
7976.2     3.668e+12  15.8       292.9      1.459e+06  14.30      16.781     26.646     31.073     34.344     37.008     38.916     39.943     39.216     35.420     21.074    
8119.2     3.673e+12  15.8       292.9      1.459e+06  14.30      22.126     32.349     34.757     35.649     36.093     36.210     35.935     34.937     31.754     19.480    
11575.2    3.783e+12  15.8       292.9      1.459e+06  14.30      26.697     33.846     33.102     32.355     31.887     31.610     31.512     31.550     30.712     20.584    
11952      3.787e+12  15.8       292.9      1.459e+06  14.30      27.105     33.973     32.903     32.086     31.574     31.262     31.143     31.204     30.517     20.729    
12935      3.685e+12  15.8       282.7      1.497e+06  14.30      20.713     25.650     25.663     26.011     26.704     27.579     28.642     29.963     30.874     22.070    
12937      4.144e+12  15.8       292.9      1.480e+06  14.30      10.466     15.926     18.935     21.687     24.178     26.290     27.908     28.862     28.464     20.476    
13080      4.139e+12  15.8       292.9      1.480e+06  14.30      14.531     20.471     22.388     23.668     24.603     25.270     25.700     25.992     25.232     18.392    
16536      4.159e+12  15.8       292.9      1.480e+06  14.30      17.254     22.442     23.119     23.315     23.407     23.465     23.579     23.462     22.892     17.216    
18336      4.178e+12  15.8       292.9      1.480e+06  14.30      17.477     22.260     22.757     22.774     22.682     22.561     22.428     22.233     21.570     16.432    
22730.4    4.181e+12  15.8       292.9      1.480e+06  14.30      20.958     22.837     21.776     21.242     21.075     21.112     21.346     21.861     22.495     19.270    
23018.4    4.136e+12  15.8       289.6      1.493e+06  14.30      18.806     20.515     19.800     19.647     19.849     20.235     20.801     21.655     22.883     19.779    
