# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.282e+12  15.8       292.9      1.452e+06  14.30      18.374     28.420     33.595     36.658     38.429     39.159     38.684     36.748     32.278     20.751    
144        3.291e+12  15.8       292.9      1.452e+06  14.30      22.558     32.133     35.268     36.236     36.332     35.929     35.061     33.418     30.000     20.170    
3600       3.432e+12  15.8       292.9      1.452e+06  14.30      25.932     34.661     35.832     35.099     34.408     33.756     33.123     32.241     29.946     20.855    
7396.8     3.560e+12  15.8       292.9      1.452e+06  14.30      27.741     36.698     36.245     35.159     34.307     33.620     33.005     32.258     30.171     21.215    
7974.2     3.526e+12  15.8       288.1      1.470e+06  14.30      24.145     32.071     32.212     32.014     32.095     32.308     32.568     32.883     31.396     22.351    
7976.2     3.728e+12  15.8       292.9      1.459e+06  14.30      14.562     23.763     27.822     30.667     32.874     34.375     35.076     34.191     30.474     18.728    
8119.2     3.730e+12  15.8       292.9      1.459e+06  14.30      18.676     28.117     30.440     31.287     31.677     31.747     31.450     30.455     27.410     17.455    
11575.2    3.841e+12  15.8       292.9      1.459e+06  14.30      22.724     29.749     29.396     28.856     28.522     28.350     28.322     28.353     27.386     18.983    
11952      3.846e+12  15.8       292.9      1.459e+06  14.30      23.129     29.825     29.303     28.689     28.311     28.104     28.055     28.111     27.278     19.153    
12935      3.746e+12  15.8       282.7      1.497e+06  14.30      17.930     22.942     23.138     23.503     24.157     24.979     25.963     27.126     27.675     20.364    
12937      4.161e+12  15.8       294.8      1.451e+06  14.30      11.822     18.273     21.533     24.028     25.949     27.320     28.109     28.152     26.653     17.470    
13099.2    4.161e+12  15.8       294.8      1.451e+06  14.30      15.678     22.321     24.245     25.182     25.661     25.901     25.885     25.615     24.386     16.441    
14025.6    4.175e+12  15.8       294.8      1.451e+06  14.30      16.298     22.759     24.342     25.003     25.298     25.430     25.369     25.108     23.948     16.283    
14028      4.148e+12  15.7       290.6      1.467e+06  14.30      18.029     24.987     26.553     27.133     27.332     27.341     27.217     26.879     25.619     17.434    
16804.8    4.210e+12  15.7       290.6      1.467e+06  14.30      19.682     25.774     26.506     26.280     26.077     25.860     25.644     25.356     24.335     17.065    
18488.6    4.251e+12  15.7       290.6      1.467e+06  14.30      19.854     25.623     26.220     25.897     25.588     25.264     24.937     24.542     23.448     16.606    
18490.6    4.438e+12  15.7       290.6      1.466e+06  14.30      11.868     17.339     20.107     22.693     25.158     27.374     29.194     30.362     29.860     20.777    
18640.8    4.437e+12  15.7       290.6      1.466e+06  14.30      15.924     21.635     23.227     24.327     25.249     26.033     26.668     27.190     26.404     18.700    
22279.2    4.483e+12  15.7       290.6      1.466e+06  14.30      19.313     23.709     23.614     23.422     23.418     23.567     23.845     24.210     24.050     18.029    
25689.6    4.514e+12  15.7       290.6      1.466e+06  14.30      20.993     24.155     23.319     22.927     22.763     22.711     22.767     22.993     23.044     18.308    
27373.4    4.521e+12  15.7       290.6      1.466e+06  14.30      21.981     23.563     22.575     22.156     22.060     22.094     22.256     22.669     23.162     19.325    
27375.4    4.795e+12  15.7       290.6      1.475e+06  14.30      1.445      2.235      2.763      3.243      3.682      4.063      4.351      4.508      4.306      3.041     
27525.6    4.747e+12  15.7       290.6      1.475e+06  14.30      2.136      3.015      3.389      3.639      3.829      3.979      4.086      4.142      3.956      2.874     
34195.2    4.511e+12  15.7       290.6      1.475e+06  14.30      3.598      4.394      4.451      4.430      4.416      4.414      4.427      4.449      4.379      3.463     
37472.6    4.388e+12  15.7       290.6      1.475e+06  14.30      4.672      5.136      4.960      4.878      4.874      4.908      4.979      5.116      5.297      4.499     
37474.6    5.031e+12  15.8       292.9      1.480e+06  14.30      2.531      3.419      4.044      4.610      5.102      5.504      5.795      5.970      5.909      4.690     
37617.6    4.966e+12  15.8       292.9      1.480e+06  14.30      3.590      4.475      4.865      5.132      5.316      5.442      5.540      5.534      5.489      4.447     
41073.6    4.867e+12  15.8       292.9      1.480e+06  14.30      4.743      5.714      5.942      6.019      6.048      6.070      6.063      6.027      5.880      4.708     
42873.6    4.813e+12  15.8       292.9      1.480e+06  14.30      5.165      6.298      6.562      6.597      6.560      6.499      6.421      6.298      6.015      4.734     
47268      4.653e+12  15.8       292.9      1.480e+06  14.30      6.840      7.362      7.117      7.005      7.023      7.115      7.274      7.507      7.666      6.447     
47556      4.605e+12  15.8       289.6      1.493e+06  14.30      6.180      6.656      6.510      6.519      6.656      6.862      7.131      7.479      7.807      6.643     
