# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.350e+12  15.8       292.9      1.448e+06  14.30      14.966     26.152     31.503     35.397     38.473     40.776     42.158     42.184     39.132     23.462    
144        3.360e+12  15.8       292.9      1.448e+06  14.30      20.016     31.987     35.271     36.557     37.104     37.285     37.041     36.276     33.616     20.740    
3600       3.513e+12  15.8       292.9      1.448e+06  14.30      23.272     33.702     34.476     33.994     33.444     32.973     32.563     32.017     30.100     19.401    
6120       3.600e+12  15.8       292.9      1.448e+06  14.30      24.292     33.623     33.888     33.123     32.322     31.586     30.918     30.198     28.412     18.956    
10113.6    3.695e+12  15.8       292.9      1.448e+06  14.30      26.156     32.110     30.500     29.664     29.299     29.144     29.166     29.436     29.235     21.629    
10460.6    3.676e+12  15.8       290.5      1.457e+06  14.30      24.272     29.513     28.598     28.216     28.274     28.501     28.878     29.508     29.813     22.333    
10462.6    4.007e+12  15.8       292.9      1.458e+06  14.30      14.171     23.069     27.683     30.972     33.171     34.347     34.296     32.855     29.052     17.832    
10605.6    4.006e+12  15.8       292.9      1.458e+06  14.30      18.034     27.115     30.164     31.640     32.259     32.269     31.697     30.310     27.174     17.258    
14061.6    4.052e+12  15.8       292.9      1.458e+06  14.30      21.455     28.109     28.777     28.575     28.513     28.509     28.527     28.386     27.143     18.952    
17253.6    4.081e+12  15.8       292.9      1.458e+06  14.30      23.098     27.289     26.495     26.060     25.863     25.814     25.899     26.115     25.948     19.955    
17749.4    4.040e+12  15.8       289.2      1.472e+06  14.30      20.456     23.945     23.710     23.763     24.082     24.538     25.104     25.800     26.251     20.600    
17751.4    4.406e+12  15.8       292.9      1.452e+06  14.30      10.841     16.973     20.280     22.824     24.817     26.241     27.069     26.711     24.490     15.846    
17894.4    4.391e+12  15.8       292.9      1.452e+06  14.30      14.114     20.411     22.646     23.927     24.765     25.292     25.565     25.122     23.303     15.578    
21350.4    4.408e+12  15.8       292.9      1.452e+06  14.30      17.282     22.163     22.746     22.890     23.032     23.227     23.466     23.747     22.936     16.566    
25147.2    4.418e+12  15.8       292.9      1.452e+06  14.30      19.230     21.928     21.546     21.302     21.279     21.395     21.627     21.977     22.101     17.468    
25724.6    4.357e+12  15.8       288.1      1.470e+06  14.30      16.534     18.812     18.728     18.903     19.329     19.895     20.583     21.417     22.191     17.932    
25726.6    4.688e+12  15.8       294.8      1.451e+06  14.30      4.825      7.397      8.880      9.977      10.807     11.404     11.799     11.748     11.039     7.535     
25888.8    4.634e+12  15.8       294.8      1.451e+06  14.30      6.536      9.198      10.180     10.664     10.927     11.074     11.168     11.044     10.500     7.429     
26815.2    4.620e+12  15.8       294.8      1.451e+06  14.30      6.843      9.448      10.293     10.667     10.860     10.970     11.056     10.951     10.459     7.475     
26817.6    4.578e+12  15.7       290.6      1.467e+06  14.30      7.600      10.419     11.283     11.634     11.793     11.884     11.887     11.792     11.260     8.065     
29594.4    4.543e+12  15.7       290.6      1.467e+06  14.30      8.677      11.116     11.506     11.558     11.553     11.551     11.561     11.546     11.228     8.391     
31278.2    4.516e+12  15.7       290.6      1.467e+06  14.30      8.989      11.250     11.544     11.546     11.503     11.462     11.432     11.388     11.084     8.432     
31280.2    5.048e+12  15.8       292.9      1.480e+06  14.30      0.818      1.117      1.326      1.517      1.685      1.825      1.929      1.987      1.995      1.601     
31423.2    4.932e+12  15.8       292.9      1.480e+06  14.30      1.210      1.524      1.662      1.758      1.826      1.876      1.909      1.935      1.921      1.582     
34879.2    4.776e+12  15.8       292.9      1.480e+06  14.30      1.711      2.062      2.142      2.175      2.192      2.205      2.224      2.217      2.191      1.800     
36679.2    4.686e+12  15.8       292.9      1.480e+06  14.30      1.919      2.312      2.398      2.418      2.415      2.406      2.392      2.367      2.301      1.874     
41073.6    4.433e+12  15.8       292.9      1.480e+06  14.30      2.888      3.176      3.073      3.018      3.019      3.054      3.120      3.217      3.284      2.789     
41361.6    4.416e+12  15.8       289.6      1.493e+06  14.30      2.616      2.878      2.815      2.811      2.863      2.947      3.060      3.208      3.348      2.872     
