# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      11.840     17.648     21.380     24.959     28.428     31.570     34.143     35.800     35.500     26.116    
151.2      3.790e+12  15.7       290.6      1.475e+06  14.30      17.279     23.624     25.990     27.622     28.963     30.060     30.896     31.520     30.648     22.851    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      23.907     31.591     31.590     30.873     30.207     29.630     29.132     28.623     27.212     19.324    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      25.813     30.447     29.179     28.354     27.913     27.653     27.560     27.727     27.716     21.660    
10100.2    4.217e+12  15.8       292.9      1.480e+06  14.30      11.491     17.864     21.259     24.024     26.275     27.965     28.988     29.111     27.564     18.126    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      15.625     22.411     24.499     25.585     26.165     26.436     26.351     25.894     24.423     16.379    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      18.281     24.372     25.213     25.254     25.098     24.880     24.601     24.130     22.804     15.754    
15499.2    4.271e+12  15.8       292.9      1.480e+06  14.30      18.591     24.543     25.419     25.155     24.817     24.415     23.956     23.311     21.821     15.144    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      21.195     23.896     22.983     22.473     22.356     22.457     22.743     23.212     23.272     18.029    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      19.019     21.467     20.913     20.824     21.116     21.603     22.261     23.111     23.674     18.629    
