# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.652e+12  15.7       290.6      1.475e+06  14.30      13.120     20.657     25.336     29.247     32.678     35.468     37.354     38.047     35.406     23.635    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      18.486     26.474     29.427     30.990     32.012     32.662     33.031     32.569     30.436     20.874    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.419     31.340     31.557     30.794     30.032     29.355     28.759     28.126     26.459     18.319    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      25.634     31.369     29.720     28.798     28.293     27.980     27.838     27.961     27.719     20.486    
10100.2    4.246e+12  15.8       292.9      1.480e+06  14.30      12.106     18.877     22.444     25.648     28.504     30.886     32.652     33.754     32.783     22.608    
10243.2    4.246e+12  15.8       292.9      1.480e+06  14.30      16.616     23.976     26.213     27.645     28.649     29.327     29.818     29.732     28.741     20.123    
13699.2    4.290e+12  15.8       292.9      1.480e+06  14.30      19.297     25.613     26.393     26.572     26.620     26.626     26.598     26.447     25.589     18.605    
15499.2    4.314e+12  15.8       292.9      1.480e+06  14.30      19.467     25.288     25.878     25.863     25.713     25.528     25.319     25.007     24.061     17.751    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      22.514     24.973     23.847     23.258     23.068     23.099     23.338     23.860     24.404     20.372    
20181.6    4.287e+12  15.8       289.6      1.493e+06  14.30      20.202     22.433     21.686     21.519     21.737     22.153     22.760     23.655     24.825     20.940    
