# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.398e+12  15.7       290.6      1.475e+06  14.30      11.375     17.900     21.944     25.321     28.279     30.684     32.315     32.923     30.680     20.527    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      16.075     23.018     25.588     26.950     27.841     28.411     28.741     28.354     26.532     18.239    
6820.8     3.535e+12  15.7       290.6      1.475e+06  14.30      22.043     29.448     29.659     28.947     28.235     27.603     27.049     26.464     24.922     17.303    
10098.2    3.587e+12  15.7       290.6      1.475e+06  14.30      24.822     30.404     28.803     27.901     27.403     27.091     26.946     27.056     26.816     19.821    
10100.2    3.981e+12  15.8       292.9      1.480e+06  14.30      14.206     21.939     25.953     29.266     31.975     34.010     35.239     35.411     33.726     21.137    
10243.2    3.976e+12  15.8       292.9      1.480e+06  14.30      19.155     27.288     29.644     30.892     31.563     31.870     31.761     31.235     29.637     18.931    
13699.2    4.076e+12  15.8       292.9      1.480e+06  14.30      21.635     28.806     29.694     29.697     29.489     29.214     28.869     28.310     26.809     17.554    
15499.2    4.130e+12  15.8       292.9      1.480e+06  14.30      21.670     28.703     29.676     29.335     28.900     28.391     27.818     27.035     25.298     16.585    
19893.6    4.193e+12  15.8       292.9      1.480e+06  14.30      23.849     27.057     25.956     25.367     25.237     25.355     25.684     26.238     26.352     19.259    
20181.6    4.153e+12  15.8       289.6      1.493e+06  14.30      21.422     24.332     23.652     23.544     23.877     24.432     25.181     26.166     26.849     19.942    
