# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.8       292.9      1.458e+06  14.30      18.240     27.174     31.859     34.732     36.318     37.131     36.098     34.169     30.438     20.307    
144        3.447e+12  15.8       292.9      1.458e+06  14.30      22.601     31.067     33.783     34.626     34.598     34.024     32.978     31.317     28.444     19.729    
3600       3.532e+12  15.8       292.9      1.458e+06  14.30      26.771     34.703     35.084     34.306     33.464     32.707     32.004     31.163     29.234     20.681    
6792       3.616e+12  15.8       292.9      1.458e+06  14.30      28.959     37.469     36.574     35.212     34.025     32.974     32.029     31.096     29.192     20.691    
7287.8     3.583e+12  15.8       289.2      1.472e+06  14.30      25.619     33.173     32.761     32.339     32.183     32.103     32.000     31.760     30.391     21.750    
7289.8     3.843e+12  15.8       292.9      1.452e+06  14.30      11.974     19.276     23.161     26.472     29.311     31.532     32.911     33.009     30.602     20.005    
7432.8     3.846e+12  15.8       292.9      1.452e+06  14.30      15.963     23.746     26.391     28.157     29.496     30.468     31.113     30.813     28.739     19.280    
10888.8    3.932e+12  15.8       292.9      1.452e+06  14.30      20.174     26.575     27.143     27.307     27.513     27.788     28.126     28.564     27.767     19.937    
14685.6    3.996e+12  15.8       292.9      1.452e+06  14.30      22.812     27.036     26.161     25.749     25.634     25.694     25.912     26.326     26.479     20.877    
15263      3.946e+12  15.8       288.1      1.470e+06  14.30      19.578     22.958     22.694     22.805     23.237     23.840     24.604     25.596     26.625     21.442    
15265      4.413e+12  15.8       292.9      1.459e+06  14.30      14.991     22.014     25.278     28.273     31.039     33.292     34.761     35.271     32.830     20.237    
15408      4.412e+12  15.8       292.9      1.459e+06  14.30      19.863     26.956     28.556     29.600     30.472     31.121     31.561     31.237     29.313     18.538    
18864      4.439e+12  15.8       292.9      1.459e+06  14.30      23.856     28.000     27.120     26.730     26.648     26.745     27.018     27.477     27.410     19.475    
19240.8    4.442e+12  15.8       292.9      1.459e+06  14.30      24.246     28.035     26.970     26.513     26.381     26.434     26.674     27.139     27.190     19.578    
20223.8    4.307e+12  15.8       282.7      1.497e+06  14.30      18.067     20.575     20.492     20.942     21.747     22.743     23.949     25.481     27.101     20.581    
20225.8    4.681e+12  15.7       290.6      1.466e+06  14.30      10.809     15.496     18.184     20.724     23.193     25.493     27.495     28.962     29.155     21.724    
20376      4.684e+12  15.7       290.6      1.466e+06  14.30      14.707     19.613     21.304     22.510     23.546     24.470     25.283     25.896     25.686     19.447    
24014.4    4.823e+12  15.7       290.6      1.466e+06  14.30      18.334     22.349     22.465     22.368     22.406     22.580     22.883     23.282     23.250     18.184    
27424.8    4.885e+12  15.7       290.6      1.466e+06  14.30      20.107     22.952     22.321     21.982     21.825     21.766     21.812     22.031     22.138     18.199    
29108.6    4.879e+12  15.7       290.6      1.466e+06  14.30      21.128     22.443     21.623     21.230     21.106     21.096     21.208     21.570     22.076     19.048    
29110.6    5.154e+12  15.8       292.9      1.480e+06  14.30      2.330      3.182      3.796      4.331      4.783      5.145      5.398      5.531      5.443      4.350     
29253.6    5.051e+12  15.8       292.9      1.480e+06  14.30      3.331      4.191      4.595      4.853      5.020      5.127      5.206      5.181      5.119      4.181     
32709.6    4.951e+12  15.8       292.9      1.480e+06  14.30      4.527      5.504      5.774      5.861      5.887      5.894      5.887      5.839      5.684      4.581     
34509.6    4.909e+12  15.8       292.9      1.480e+06  14.30      4.992      6.112      6.413      6.461      6.428      6.369      6.291      6.162      5.883      4.668     
38904      4.715e+12  15.8       292.9      1.480e+06  14.30      7.061      7.866      7.701      7.578      7.579      7.655      7.794      7.982      8.009      6.583     
39192      4.678e+12  15.8       289.6      1.493e+06  14.30      6.411      7.149      7.073      7.080      7.212      7.415      7.678      7.997      8.156      6.803     
