# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.232e+12  15.8       292.9      1.452e+06  14.30      13.076     20.420     24.203     26.609     28.139     28.917     28.786     27.553     24.246     14.358    
144        3.240e+12  15.8       292.9      1.452e+06  14.30      16.703     23.993     26.368     27.230     27.468     27.319     26.802     25.685     23.058     14.246    
3600       3.309e+12  15.8       292.9      1.452e+06  14.30      19.872     26.132     26.674     26.362     25.995     25.674     25.379     24.945     23.465     15.416    
7396.8     3.376e+12  15.8       292.9      1.452e+06  14.30      22.014     27.967     27.480     26.728     26.169     25.751     25.425     25.113     24.052     16.401    
7974.2     3.338e+12  15.8       288.1      1.470e+06  14.30      19.267     24.627     24.608     24.476     24.573     24.792     25.080     25.369     24.847     17.185    
7976.2     3.582e+12  15.8       292.9      1.459e+06  14.30      16.291     25.866     30.164     33.340     35.926     37.779     38.775     38.069     34.384     20.458    
8119.2     3.586e+12  15.8       292.9      1.459e+06  14.30      21.632     31.626     33.980     34.852     35.286     35.401     35.132     34.157     31.044     19.045    
11575.2    3.672e+12  15.8       292.9      1.459e+06  14.30      26.349     33.405     32.671     31.933     31.471     31.198     31.101     31.138     30.311     20.316    
11952      3.683e+12  15.8       292.9      1.459e+06  14.30      26.730     33.503     32.448     31.642     31.137     30.830     30.712     30.772     30.095     20.442    
12935      3.592e+12  15.8       282.7      1.497e+06  14.30      20.264     25.093     25.107     25.447     26.124     26.980     28.021     29.313     30.204     21.591    
12937      4.042e+12  15.8       292.9      1.480e+06  14.30      12.883     19.604     23.308     26.696     29.763     32.362     34.354     35.527     35.038     25.205    
13080      4.041e+12  15.8       292.9      1.480e+06  14.30      17.687     24.917     27.251     28.809     29.947     30.759     31.282     31.637     30.712     22.386    
16536      4.111e+12  15.8       292.9      1.480e+06  14.30      20.528     26.701     27.507     27.740     27.849     27.918     28.054     27.915     27.236     20.483    
18336      4.152e+12  15.8       292.9      1.480e+06  14.30      20.727     26.400     26.990     27.009     26.901     26.758     26.599     26.368     25.582     19.488    
22730.4    4.185e+12  15.8       292.9      1.480e+06  14.30      23.943     26.090     24.878     24.267     24.076     24.119     24.386     24.975     25.699     22.014    
23018.4    4.144e+12  15.8       289.6      1.493e+06  14.30      21.497     23.451     22.634     22.459     22.689     23.130     23.777     24.753     26.158     22.609    
