# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.790e+12  15.7       290.6      1.475e+06  14.30      13.035     21.222     26.269     30.252     33.554     36.074     37.703     37.405     34.026     21.771    
151.2      3.798e+12  15.7       290.6      1.475e+06  14.30      18.336     27.110     30.399     31.958     32.819     33.267     33.188     32.377     29.505     19.445    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      22.700     30.563     30.644     29.893     29.202     28.605     28.086     27.542     25.941     17.819    
10098.2    3.886e+12  15.7       290.6      1.475e+06  14.30      24.997     30.426     28.772     27.899     27.448     27.188     27.103     27.297     27.190     20.185    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      13.241     20.316     24.076     27.328     30.104     32.301     33.778     34.472     33.039     22.394    
10243.2    4.252e+12  15.8       292.9      1.480e+06  14.30      17.918     25.404     27.668     29.009     29.852     30.334     30.584     30.231     28.949     19.975    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      20.586     27.185     28.039     28.160     28.106     27.993     27.819     27.463     26.254     18.599    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.782     27.187     27.936     27.864     27.591     27.257     26.869     26.304     24.891     17.703    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      23.248     26.001     24.916     24.365     24.251     24.380     24.723     25.317     25.662     20.500    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      20.899     23.401     22.713     22.612     22.934     23.475     24.216     25.219     26.229     21.193    
