# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.514e+12  15.8       292.9      1.452e+06  14.30      14.398     22.484     26.650     29.299     30.983     31.840     31.695     30.338     26.697     15.809    
144        3.520e+12  15.8       292.9      1.452e+06  14.30      18.292     26.276     28.876     29.821     30.081     29.918     29.352     28.129     25.252     15.602    
3600       3.578e+12  15.8       292.9      1.452e+06  14.30      21.454     28.212     28.797     28.461     28.064     27.717     27.399     26.931     25.333     16.643    
7396.8     3.623e+12  15.8       292.9      1.452e+06  14.30      23.375     29.696     29.179     28.380     27.786     27.342     26.996     26.666     25.539     17.415    
7974.2     3.576e+12  15.8       288.1      1.470e+06  14.30      20.423     26.104     26.084     25.944     26.047     26.279     26.584     26.890     26.337     18.216    
7976.2     3.843e+12  15.8       292.9      1.459e+06  14.30      16.853     26.759     31.205     34.490     37.166     39.082     40.113     39.383     35.571     21.164    
8119.2     3.845e+12  15.8       292.9      1.459e+06  14.30      22.241     32.517     34.937     35.834     36.280     36.398     36.122     35.119     31.919     19.581    
11575.2    3.922e+12  15.8       292.9      1.459e+06  14.30      26.715     33.870     33.126     32.378     31.909     31.633     31.534     31.572     30.733     20.599    
11952      3.930e+12  15.8       292.9      1.459e+06  14.30      27.102     33.970     32.900     32.083     31.571     31.259     31.139     31.200     30.513     20.727    
12935      3.823e+12  15.8       282.7      1.497e+06  14.30      20.586     25.492     25.506     25.851     26.540     27.409     28.466     29.780     30.684     21.935    
12937      4.279e+12  15.8       292.9      1.480e+06  14.30      11.935     18.161     21.592     24.731     27.572     29.980     31.825     32.912     32.459     23.350    
13080      4.276e+12  15.8       292.9      1.480e+06  14.30      16.412     23.120     25.286     26.732     27.787     28.540     29.026     29.356     28.497     20.772    
16536      4.310e+12  15.8       292.9      1.480e+06  14.30      19.194     24.966     25.719     25.937     26.039     26.104     26.231     26.101     25.466     19.152    
18336      4.331e+12  15.8       292.9      1.480e+06  14.30      19.434     24.753     25.306     25.324     25.223     25.088     24.940     24.723     23.986     18.273    
22730.4    4.333e+12  15.8       292.9      1.480e+06  14.30      22.674     24.708     23.560     22.982     22.801     22.841     23.094     23.652     24.338     20.848    
23018.4    4.289e+12  15.8       289.6      1.493e+06  14.30      20.361     22.211     21.438     21.272     21.490     21.908     22.521     23.445     24.775     21.414    
