# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.7       290.6      1.475e+06  14.30      12.174     18.146     21.984     25.664     29.231     32.462     35.107     36.811     36.503     26.854    
151.2      3.546e+12  15.7       290.6      1.475e+06  14.30      17.870     24.432     26.879     28.567     29.954     31.088     31.954     32.599     31.697     23.633    
6820.8     3.705e+12  15.7       290.6      1.475e+06  14.30      25.600     33.827     33.827     33.059     32.346     31.728     31.195     30.650     29.139     20.693    
10098.2    3.761e+12  15.7       290.6      1.475e+06  14.30      27.082     31.944     30.614     29.747     29.286     29.013     28.915     29.090     29.078     22.725    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      13.928     21.651     25.767     29.118     31.847     33.895     35.135     35.284     33.409     21.969    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      18.748     26.891     29.396     30.699     31.395     31.720     31.618     31.070     29.304     19.653    
13699.2    4.296e+12  15.8       292.9      1.480e+06  14.30      21.600     28.797     29.791     29.839     29.655     29.397     29.067     28.511     26.944     18.614    
15499.2    4.353e+12  15.8       292.9      1.480e+06  14.30      21.947     28.973     30.008     29.696     29.297     28.822     28.280     27.519     25.760     17.878    
19893.6    4.418e+12  15.8       292.9      1.480e+06  14.30      24.576     27.708     26.649     26.058     25.922     26.039     26.371     26.914     26.984     20.905    
20181.6    4.376e+12  15.8       289.6      1.493e+06  14.30      22.158     25.010     24.364     24.261     24.600     25.168     25.934     26.925     27.581     21.703    
