# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.379e+12  15.8       292.9      1.452e+06  14.30      9.569      14.936     17.705     19.473     20.602     21.183     21.097     20.204     17.788     10.530    
144        3.381e+12  15.8       292.9      1.452e+06  14.30      12.339     17.715     19.469     20.112     20.296     20.196     19.824     19.009     17.074     10.546    
3600       3.380e+12  15.8       292.9      1.452e+06  14.30      15.283     20.084     20.498     20.266     19.996     19.761     19.548     19.229     18.104     11.893    
7396.8     3.363e+12  15.8       292.9      1.452e+06  14.30      17.681     22.449     22.054     21.457     21.019     20.694     20.444     20.208     19.371     13.205    
7974.2     3.316e+12  15.8       288.1      1.470e+06  14.30      15.542     19.853     19.835     19.735     19.821     20.009     20.253     20.503     20.099     13.897    
7976.2     3.586e+12  15.8       292.9      1.459e+06  14.30      14.218     22.522     26.156     28.754     30.802     32.204     32.870     32.102     28.853     17.107    
8119.2     3.583e+12  15.8       292.9      1.459e+06  14.30      18.712     27.344     29.329     30.003     30.283     30.283     29.953     29.021     26.289     16.088    
11575.2    3.593e+12  15.8       292.9      1.459e+06  14.30      23.258     29.490     28.858     28.215     27.811     27.572     27.487     27.514     26.775     17.954    
11952      3.599e+12  15.8       292.9      1.459e+06  14.30      23.652     29.651     28.731     28.027     27.585     27.317     27.215     27.265     26.660     18.118    
12935      3.505e+12  15.8       282.7      1.497e+06  14.30      17.952     22.234     22.258     22.568     23.177     23.943     24.874     26.026     26.820     19.188    
12937      3.932e+12  15.8       292.9      1.480e+06  14.30      13.459     20.473     24.346     27.891     31.104     33.829     35.920     37.158     36.660     26.391    
13080      3.929e+12  15.8       292.9      1.480e+06  14.30      18.477     26.019     28.461     30.094     31.290     32.144     32.698     33.077     32.122     23.430    
16536      4.047e+12  15.8       292.9      1.480e+06  14.30      21.240     27.619     28.455     28.700     28.817     28.892     29.037     28.898     28.202     21.221    
18336      4.093e+12  15.8       292.9      1.480e+06  14.30      21.404     27.256     27.866     27.890     27.781     27.636     27.476     27.241     26.434     20.147    
22730.4    4.152e+12  15.8       292.9      1.480e+06  14.30      24.536     26.731     25.491     24.867     24.673     24.719     24.995     25.601     26.346     22.575    
23018.4    4.112e+12  15.8       289.6      1.493e+06  14.30      22.023     24.020     23.184     23.006     23.244     23.698     24.363     25.366     26.807     23.178    
