# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.448e+06  14.30      8.971      15.675     18.883     21.217     23.060     24.441     25.269     25.285     23.456     14.063    
144        3.316e+12  15.8       292.9      1.448e+06  14.30      12.177     19.459     21.457     22.239     22.572     22.682     22.534     22.069     20.450     12.617    
3600       3.359e+12  15.8       292.9      1.448e+06  14.30      14.913     21.596     22.092     21.783     21.431     21.129     20.867     20.517     19.288     12.432    
6120       3.389e+12  15.8       292.9      1.448e+06  14.30      16.041     22.203     22.378     21.873     21.343     20.857     20.417     19.941     18.761     12.518    
10113.6    3.409e+12  15.8       292.9      1.448e+06  14.30      18.315     22.485     21.358     20.772     20.516     20.408     20.423     20.612     20.471     15.146    
10460.6    3.391e+12  15.8       290.5      1.457e+06  14.30      17.032     20.710     20.068     19.800     19.840     19.999     20.264     20.706     20.920     15.672    
10462.6    3.775e+12  15.8       292.9      1.458e+06  14.30      16.713     27.206     32.648     36.526     39.120     40.507     40.446     38.747     34.262     21.030    
10605.6    3.777e+12  15.8       292.9      1.458e+06  14.30      21.060     31.666     35.226     36.949     37.672     37.684     37.016     35.396     31.734     20.154    
14061.6    3.869e+12  15.8       292.9      1.458e+06  14.30      24.221     31.732     32.487     32.258     32.189     32.184     32.204     32.045     30.642     21.396    
17253.6    3.926e+12  15.8       292.9      1.458e+06  14.30      25.694     30.355     29.472     28.989     28.769     28.715     28.810     29.050     28.864     22.197    
17749.4    3.891e+12  15.8       289.2      1.472e+06  14.30      22.786     26.671     26.410     26.469     26.824     27.332     27.963     28.738     29.241     22.946    
17751.4    4.269e+12  15.8       292.9      1.452e+06  14.30      12.870     20.149     24.076     27.096     29.462     31.152     32.135     31.709     29.073     18.812    
17894.4    4.253e+12  15.8       292.9      1.452e+06  14.30      16.415     23.740     26.339     27.829     28.803     29.417     29.735     29.219     27.104     18.119    
21350.4    4.320e+12  15.8       292.9      1.452e+06  14.30      19.536     25.054     25.712     25.876     26.036     26.256     26.526     26.844     25.927     18.726    
25147.2    4.378e+12  15.8       292.9      1.452e+06  14.30      21.301     24.289     23.866     23.596     23.571     23.699     23.956     24.344     24.481     19.349    
25724.6    4.326e+12  15.8       288.1      1.470e+06  14.30      18.413     20.951     20.857     21.052     21.526     22.157     22.923     23.851     24.714     19.970    
25726.6    4.634e+12  15.8       294.8      1.451e+06  14.30      0.989      1.517      1.821      2.046      2.216      2.338      2.419      2.409      2.263      1.545     
25888.8    4.554e+12  15.8       294.8      1.451e+06  14.30      1.392      1.959      2.168      2.271      2.327      2.358      2.378      2.352      2.236      1.582     
26815.2    4.548e+12  15.8       294.8      1.451e+06  14.30      1.486      2.051      2.235      2.316      2.358      2.382      2.400      2.377      2.271      1.623     
26817.6    4.470e+12  15.7       290.6      1.467e+06  14.30      1.639      2.247      2.433      2.509      2.544      2.563      2.564      2.543      2.429      1.739     
29594.4    4.362e+12  15.7       290.6      1.467e+06  14.30      1.973      2.527      2.616      2.628      2.627      2.626      2.628      2.625      2.553      1.908     
31278.2    4.313e+12  15.7       290.6      1.467e+06  14.30      2.106      2.636      2.705      2.705      2.695      2.686      2.679      2.669      2.597      1.976     
31280.2    4.795e+12  15.8       292.9      1.480e+06  14.30      4.175      5.703      6.769      7.742      8.599      9.314      9.848      10.142     10.181     8.171     
31423.2    4.726e+12  15.8       292.9      1.480e+06  14.30      5.952      7.498      8.174      8.647      8.984      9.228      9.392      9.516      9.450      7.780     
34879.2    4.662e+12  15.8       292.9      1.480e+06  14.30      7.825      9.430      9.797      9.945      10.025     10.085     10.173     10.140     10.022     8.233     
36679.2    4.635e+12  15.8       292.9      1.480e+06  14.30      8.474      10.212     10.592     10.677     10.665     10.625     10.565     10.452     10.163     8.274     
41073.6    4.512e+12  15.8       292.9      1.480e+06  14.30      11.455     12.597     12.191     11.970     11.975     12.115     12.374     12.760     13.027     11.064    
41361.6    4.475e+12  15.8       289.6      1.493e+06  14.30      10.404     11.448     11.197     11.180     11.388     11.722     12.170     12.760     13.318     11.425    
