# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.408e+12  15.8       292.9      1.448e+06  14.30      13.155     22.968     27.660     31.092     33.822     35.887     37.150     37.225     34.584     20.764    
144        3.416e+12  15.8       292.9      1.448e+06  14.30      17.705     28.271     31.162     32.304     32.805     32.987     32.802     32.156     29.832     18.427    
3600       3.533e+12  15.8       292.9      1.448e+06  14.30      20.949     30.336     31.026     30.585     30.086     29.656     29.282     28.786     27.059     17.442    
6120       3.597e+12  15.8       292.9      1.448e+06  14.30      21.920     30.332     30.567     29.877     29.156     28.494     27.893     27.245     25.636     17.110    
10113.6    3.660e+12  15.8       292.9      1.448e+06  14.30      24.006     29.478     28.002     27.233     26.895     26.749     26.763     27.005     26.813     19.834    
10460.6    3.640e+12  15.8       290.5      1.457e+06  14.30      22.294     27.113     26.274     25.923     25.974     26.179     26.521     27.093     27.366     20.497    
10462.6    3.994e+12  15.8       292.9      1.458e+06  14.30      15.282     24.854     29.799     33.323     35.680     36.937     36.875     35.319     31.218     19.145    
10605.6    3.993e+12  15.8       292.9      1.458e+06  14.30      19.306     29.011     32.255     33.829     34.492     34.506     33.898     32.416     29.059     18.444    
14061.6    4.038e+12  15.8       292.9      1.458e+06  14.30      22.532     29.503     30.197     29.986     29.928     29.931     29.960     29.825     28.535     19.930    
17253.6    4.069e+12  15.8       292.9      1.458e+06  14.30      24.092     28.454     27.620     27.169     26.967     26.921     27.014     27.246     27.082     20.833    
17749.4    4.025e+12  15.8       289.2      1.472e+06  14.30      21.345     24.976     24.727     24.783     25.118     25.597     26.192     26.924     27.405     21.511    
17751.4    4.366e+12  15.8       292.9      1.452e+06  14.30      11.300     17.704     21.165     23.835     25.934     27.439     28.323     27.963     25.649     16.596    
17894.4    4.347e+12  15.8       292.9      1.452e+06  14.30      14.587     21.105     23.420     24.753     25.629     26.184     26.476     26.027     24.149     16.141    
21350.4    4.359e+12  15.8       292.9      1.452e+06  14.30      17.827     22.866     23.464     23.610     23.754     23.953     24.198     24.488     23.655     17.084    
25147.2    4.363e+12  15.8       292.9      1.452e+06  14.30      19.885     22.678     22.281     22.025     21.996     22.109     22.343     22.700     22.826     18.039    
25724.6    4.305e+12  15.8       288.1      1.470e+06  14.30      17.162     19.529     19.441     19.619     20.056     20.637     21.345     22.204     23.005     18.586    
25726.6    4.629e+12  15.8       294.8      1.451e+06  14.30      2.231      3.418      4.100      4.606      4.991      5.271      5.440      5.450      5.136      3.515     
25888.8    4.564e+12  15.8       294.8      1.451e+06  14.30      3.119      4.386      4.849      5.076      5.198      5.268      5.314      5.260      5.009      3.550     
26815.2    4.532e+12  15.8       294.8      1.451e+06  14.30      3.309      4.565      4.969      5.146      5.236      5.289      5.331      5.284      5.054      3.618     
26817.6    4.495e+12  15.7       290.6      1.467e+06  14.30      3.662      5.017      5.428      5.593      5.668      5.710      5.713      5.672      5.424      3.891     
29594.4    4.425e+12  15.7       290.6      1.467e+06  14.30      4.331      5.547      5.738      5.762      5.759      5.757      5.760      5.754      5.598      4.188     
31278.2    4.376e+12  15.7       290.6      1.467e+06  14.30      4.574      5.723      5.871      5.871      5.848      5.826      5.810      5.788      5.635      4.290     
31280.2    4.904e+12  15.8       292.9      1.480e+06  14.30      2.292      3.130      3.715      4.244      4.708      5.091      5.374      5.554      5.516      4.443     
31423.2    4.804e+12  15.8       292.9      1.480e+06  14.30      3.309      4.168      4.545      4.804      4.985      5.114      5.198      5.260      5.210      4.292     
34879.2    4.688e+12  15.8       292.9      1.480e+06  14.30      4.499      5.422      5.634      5.716      5.757      5.787      5.831      5.806      5.730      4.711     
36679.2    4.638e+12  15.8       292.9      1.480e+06  14.30      4.948      5.962      6.185      6.231      6.221      6.192      6.152      6.080      5.906      4.813     
41073.6    4.459e+12  15.8       292.9      1.480e+06  14.30      7.041      7.756      7.511      7.372      7.371      7.451      7.603      7.829      7.976      6.773     
41361.6    4.424e+12  15.8       289.6      1.493e+06  14.30      6.397      7.050      6.899      6.886      7.010      7.211      7.481      7.833      8.158      6.994     
