# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.7       290.6      1.475e+06  14.30      12.495     18.625     22.564     26.342     30.002     33.318     36.034     37.783     37.466     27.563    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      18.230     24.925     27.421     29.143     30.557     31.715     32.597     33.256     32.335     24.109    
6820.8     3.985e+12  15.7       290.6      1.475e+06  14.30      24.768     32.728     32.727     31.984     31.294     30.696     30.180     29.653     28.191     20.020    
10098.2    4.035e+12  15.7       290.6      1.475e+06  14.30      26.295     31.017     29.725     28.884     28.435     28.170     28.075     28.245     28.234     22.065    
10100.2    4.417e+12  15.8       292.9      1.480e+06  14.30      12.749     19.819     23.586     26.654     29.151     31.026     32.161     32.298     30.581     20.110    
10243.2    4.409e+12  15.8       292.9      1.480e+06  14.30      17.228     24.711     27.013     28.210     28.850     29.148     29.055     28.551     26.929     18.060    
13699.2    4.460e+12  15.8       292.9      1.480e+06  14.30      19.910     26.544     27.460     27.505     27.335     27.097     26.793     26.281     24.836     17.158    
15499.2    4.493e+12  15.8       292.9      1.480e+06  14.30      20.183     26.645     27.596     27.310     26.942     26.505     26.008     25.307     23.690     16.441    
19893.6    4.505e+12  15.8       292.9      1.480e+06  14.30      22.765     25.667     24.685     24.138     24.012     24.121     24.428     24.931     24.996     19.365    
20181.6    4.460e+12  15.8       289.6      1.493e+06  14.30      20.493     23.130     22.534     22.438     22.752     23.277     23.986     24.902     25.509     20.072    
