# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.340e+12  15.8       292.9      1.452e+06  14.30      14.192     22.168     26.306     28.972     30.694     31.600     31.509     30.213     26.645     15.812    
144        3.349e+12  15.8       292.9      1.452e+06  14.30      18.128     26.036     28.631     29.601     29.894     29.766     29.236     28.054     25.229     15.618    
3600       3.447e+12  15.8       292.9      1.452e+06  14.30      21.344     28.056     28.643     28.313     27.921     27.577     27.263     26.802     25.225     16.596    
7396.8     3.535e+12  15.8       292.9      1.452e+06  14.30      23.359     29.654     29.137     28.332     27.728     27.273     26.916     26.578     25.456     17.376    
7974.2     3.492e+12  15.8       288.1      1.470e+06  14.30      20.455     26.133     26.112     25.963     26.052     26.270     26.560     26.851     26.294     18.203    
7976.2     3.717e+12  15.8       292.9      1.459e+06  14.30      14.948     23.674     27.759     31.009     33.820     35.988     37.246     37.125     34.025     20.578    
8119.2     3.721e+12  15.8       292.9      1.459e+06  14.30      20.276     29.550     31.864     32.929     33.626     34.062     34.050     33.408     30.723     19.111    
11575.2    3.803e+12  15.8       292.9      1.459e+06  14.30      25.651     32.538     31.832     31.145     30.736     30.515     30.472     30.580     29.885     20.163    
11952      3.814e+12  15.8       292.9      1.459e+06  14.30      26.098     32.730     31.703     30.936     30.473     30.206     30.132     30.251     29.689     20.291    
12935      3.710e+12  15.8       282.7      1.497e+06  14.30      19.876     24.625     24.623     24.954     25.625     26.477     27.519     28.828     29.791     21.408    
12937      4.194e+12  15.8       292.9      1.480e+06  14.30      12.052     18.361     21.819     24.965     27.804     30.202     32.028     33.089     32.594     23.427    
13080      4.189e+12  15.8       292.9      1.480e+06  14.30      16.584     23.389     25.568     27.006     28.045     28.778     29.241     29.548     28.648     20.866    
16536      4.223e+12  15.8       292.9      1.480e+06  14.30      19.426     25.300     26.054     26.257     26.341     26.387     26.494     26.344     25.678     19.295    
18336      4.244e+12  15.8       292.9      1.480e+06  14.30      19.655     25.068     25.620     25.622     25.502     25.350     25.183     24.946     24.180     18.404    
22730.4    4.256e+12  15.8       292.9      1.480e+06  14.30      22.955     25.046     23.879     23.282     23.088     23.117     23.361     23.912     24.585     21.042    
23018.4    4.212e+12  15.8       289.6      1.493e+06  14.30      20.610     22.513     21.725     21.548     21.758     22.170     22.779     23.700     25.023     21.611    
