# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.458e+06  14.30      17.940     26.728     31.335     34.161     35.721     36.520     35.505     33.608     29.937     19.973    
144        3.552e+12  15.8       292.9      1.458e+06  14.30      22.205     30.523     33.192     34.020     33.993     33.429     32.401     30.769     27.946     19.384    
3600       3.634e+12  15.8       292.9      1.458e+06  14.30      26.833     34.783     35.165     34.385     33.541     32.782     32.078     31.235     29.301     20.729    
6792       3.698e+12  15.8       292.9      1.458e+06  14.30      29.199     37.781     36.878     35.505     34.308     33.248     32.296     31.355     29.435     20.863    
7287.8     3.662e+12  15.8       289.2      1.472e+06  14.30      25.896     33.532     33.115     32.688     32.530     32.450     32.346     32.103     30.719     21.985    
7289.8     3.937e+12  15.8       292.9      1.452e+06  14.30      11.525     18.553     22.293     25.479     28.212     30.349     31.676     31.771     29.454     19.255    
7432.8     3.937e+12  15.8       292.9      1.452e+06  14.30      15.545     23.124     25.700     27.419     28.724     29.670     30.298     30.006     27.986     18.775    
10888.8    3.994e+12  15.8       292.9      1.452e+06  14.30      19.743     26.007     26.562     26.723     26.924     27.194     27.524     27.953     27.173     19.510    
14685.6    4.037e+12  15.8       292.9      1.452e+06  14.30      22.108     26.202     25.353     24.954     24.843     24.900     25.112     25.513     25.661     20.232    
15263      3.979e+12  15.8       288.1      1.470e+06  14.30      18.972     22.248     21.992     22.100     22.518     23.102     23.842     24.804     25.802     20.778    
15265      4.343e+12  15.8       292.9      1.459e+06  14.30      15.246     22.387     25.707     28.753     31.566     33.858     35.352     35.870     33.387     20.581    
15408      4.336e+12  15.8       292.9      1.459e+06  14.30      20.125     27.311     28.933     29.990     30.874     31.531     31.977     31.649     29.699     18.782    
18864      4.356e+12  15.8       292.9      1.459e+06  14.30      24.184     28.385     27.494     27.098     27.015     27.113     27.390     27.855     27.787     19.743    
19240.8    4.356e+12  15.8       292.9      1.459e+06  14.30      24.574     28.415     27.335     26.872     26.739     26.792     27.035     27.507     27.558     19.843    
20223.8    4.224e+12  15.8       282.7      1.497e+06  14.30      18.248     20.781     20.697     21.152     21.965     22.971     24.189     25.736     27.372     20.787    
20225.8    4.604e+12  15.7       290.6      1.466e+06  14.30      9.683      13.883     16.291     18.566     20.778     22.839     24.632     25.947     26.120     19.463    
20376      4.600e+12  15.7       290.6      1.466e+06  14.30      13.337     17.786     19.320     20.413     21.352     22.190     22.928     23.483     23.293     17.636    
24014.4    4.687e+12  15.7       290.6      1.466e+06  14.30      17.294     21.080     21.190     21.098     21.134     21.298     21.584     21.961     21.930     17.152    
27424.8    4.727e+12  15.7       290.6      1.466e+06  14.30      19.404     22.149     21.540     21.212     21.061     21.004     21.049     21.260     21.363     17.562    
29108.6    4.727e+12  15.7       290.6      1.466e+06  14.30      20.538     21.816     21.018     20.636     20.516     20.506     20.615     20.967     21.459     18.516    
29110.6    5.357e+12  15.8       292.9      1.480e+06  14.30      0.506      0.691      0.824      0.940      1.039      1.117      1.172      1.201      1.182      0.945     
29253.6    5.294e+12  15.8       292.9      1.480e+06  14.30      0.747      0.940      1.030      1.088      1.126      1.150      1.167      1.162      1.148      0.938     
32709.6    5.057e+12  15.8       292.9      1.480e+06  14.30      1.076      1.308      1.372      1.393      1.399      1.401      1.399      1.387      1.351      1.089     
34509.6    4.893e+12  15.8       292.9      1.480e+06  14.30      1.222      1.496      1.569      1.581      1.573      1.559      1.539      1.508      1.440      1.142     
38904      4.532e+12  15.8       292.9      1.480e+06  14.30      1.883      2.098      2.054      2.021      2.021      2.042      2.079      2.129      2.136      1.756     
39192      4.524e+12  15.8       289.6      1.493e+06  14.30      1.701      1.896      1.876      1.878      1.913      1.967      2.037      2.122      2.164      1.805     
