# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.232e+12  15.8       292.9      1.452e+06  14.30      12.839     20.054     23.798     26.210     27.767     28.587     28.504     27.333     24.104     14.304    
144        3.238e+12  15.8       292.9      1.452e+06  14.30      16.483     23.673     26.032     26.915     27.181     27.065     26.583     25.508     22.940     14.201    
3600       3.308e+12  15.8       292.9      1.452e+06  14.30      19.777     25.995     26.539     26.233     25.870     25.552     25.261     24.833     23.372     15.377    
7396.8     3.373e+12  15.8       292.9      1.452e+06  14.30      22.011     27.942     27.455     26.697     26.128     25.698     25.362     25.044     23.987     16.373    
7974.2     3.334e+12  15.8       288.1      1.470e+06  14.30      19.275     24.625     24.606     24.465     24.549     24.755     25.028     25.302     24.778     17.153    
7976.2     3.567e+12  15.8       292.9      1.459e+06  14.30      14.962     23.696     27.785     31.038     33.852     36.022     37.282     37.160     34.057     20.597    
8119.2     3.573e+12  15.8       292.9      1.459e+06  14.30      20.335     29.637     31.958     33.026     33.725     34.162     34.151     33.506     30.813     19.167    
11575.2    3.656e+12  15.8       292.9      1.459e+06  14.30      25.825     32.759     32.048     31.356     30.945     30.722     30.679     30.787     30.087     20.299    
11952      3.668e+12  15.8       292.9      1.459e+06  14.30      26.259     32.932     31.898     31.127     30.661     30.393     30.318     30.438     29.873     20.417    
12935      3.580e+12  15.8       282.7      1.497e+06  14.30      19.935     24.698     24.697     25.029     25.702     26.556     27.601     28.914     29.880     21.472    
12937      4.031e+12  15.8       292.9      1.480e+06  14.30      12.975     19.768     23.490     26.878     29.934     32.516     34.482     35.623     35.090     25.222    
13080      4.030e+12  15.8       292.9      1.480e+06  14.30      17.803     25.110     27.449     28.992     30.108     30.895     31.392     31.722     30.755     22.400    
16536      4.103e+12  15.8       292.9      1.480e+06  14.30      20.632     26.872     27.673     27.888     27.977     28.026     28.140     27.981     27.273     20.493    
18336      4.141e+12  15.8       292.9      1.480e+06  14.30      20.823     26.558     27.142     27.145     27.018     26.857     26.680     26.429     25.617     19.498    
22730.4    4.177e+12  15.8       292.9      1.480e+06  14.30      24.021     26.209     24.988     24.363     24.160     24.191     24.446     25.022     25.727     22.019    
23018.4    4.137e+12  15.8       289.6      1.493e+06  14.30      21.567     23.559     22.734     22.548     22.768     23.200     23.837     24.801     26.185     22.615    
