# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.586e+12  15.8       292.9      1.458e+06  14.30      16.152     24.064     28.212     30.756     32.160     32.880     31.966     30.258     26.953     17.983    
144        3.598e+12  15.8       292.9      1.458e+06  14.30      20.111     27.644     30.061     30.811     30.787     30.276     29.344     27.867     25.310     17.555    
3600       3.670e+12  15.8       292.9      1.458e+06  14.30      24.846     32.207     32.561     31.839     31.058     30.355     29.703     28.922     27.131     19.194    
6792       3.734e+12  15.8       292.9      1.458e+06  14.30      27.332     35.365     34.520     33.235     32.114     31.122     30.230     29.350     27.553     19.529    
7287.8     3.697e+12  15.8       289.2      1.472e+06  14.30      24.307     31.474     31.083     30.682     30.534     30.459     30.361     30.133     28.834     20.636    
7289.8     3.918e+12  15.8       292.9      1.452e+06  14.30      11.686     18.812     22.603     25.834     28.605     30.773     32.118     32.214     29.865     19.523    
7432.8     3.920e+12  15.8       292.9      1.452e+06  14.30      15.799     23.502     26.119     27.867     29.193     30.155     30.793     30.496     28.444     19.082    
10888.8    3.972e+12  15.8       292.9      1.452e+06  14.30      20.028     26.382     26.946     27.109     27.313     27.587     27.922     28.357     27.566     19.792    
14685.6    4.001e+12  15.8       292.9      1.452e+06  14.30      22.333     26.468     25.611     25.208     25.096     25.154     25.367     25.772     25.922     20.438    
15263      3.945e+12  15.8       288.1      1.470e+06  14.30      19.153     22.460     22.202     22.311     22.732     23.323     24.070     25.041     26.048     20.977    
15265      4.337e+12  15.8       292.9      1.459e+06  14.30      15.319     22.494     25.830     28.891     31.718     34.020     35.521     36.041     33.547     20.679    
15408      4.331e+12  15.8       292.9      1.459e+06  14.30      20.285     27.529     29.163     30.229     31.120     31.782     32.232     31.900     29.936     18.932    
18864      4.340e+12  15.8       292.9      1.459e+06  14.30      24.443     28.689     27.788     27.388     27.304     27.404     27.683     28.154     28.085     19.954    
19240.8    4.339e+12  15.8       292.9      1.459e+06  14.30      24.844     28.727     27.635     27.168     27.032     27.087     27.332     27.809     27.861     20.061    
20223.8    4.208e+12  15.8       282.7      1.497e+06  14.30      18.473     21.038     20.953     21.414     22.237     23.255     24.488     26.055     27.711     21.045    
20225.8    4.702e+12  15.7       290.6      1.466e+06  14.30      9.544      13.684     16.057     18.300     20.480     22.511     24.279     25.574     25.745     19.183    
20376      4.691e+12  15.7       290.6      1.466e+06  14.30      13.179     17.574     19.090     20.170     21.098     21.927     22.655     23.204     23.016     17.426    
24014.4    4.734e+12  15.7       290.6      1.466e+06  14.30      16.996     20.718     20.826     20.735     20.771     20.932     21.213     21.583     21.553     16.857    
27424.8    4.742e+12  15.7       290.6      1.466e+06  14.30      18.862     21.530     20.938     20.620     20.473     20.417     20.461     20.666     20.767     17.072    
29108.6    4.734e+12  15.7       290.6      1.466e+06  14.30      20.044     21.291     20.512     20.140     20.022     20.013     20.119     20.462     20.943     18.071    
29110.6    5.123e+12  15.8       292.9      1.480e+06  14.30      0.778      1.063      1.268      1.446      1.597      1.718      1.802      1.847      1.817      1.453     
29253.6    4.953e+12  15.8       292.9      1.480e+06  14.30      1.147      1.443      1.582      1.671      1.728      1.765      1.792      1.784      1.763      1.440     
32709.6    4.740e+12  15.8       292.9      1.480e+06  14.30      1.634      1.987      2.084      2.115      2.125      2.127      2.125      2.107      2.052      1.653     
34509.6    4.653e+12  15.8       292.9      1.480e+06  14.30      1.846      2.260      2.372      2.390      2.377      2.356      2.327      2.279      2.176      1.726     
38904      4.281e+12  15.8       292.9      1.480e+06  14.30      2.826      3.148      3.082      3.033      3.033      3.063      3.119      3.194      3.205      2.634     
39192      4.229e+12  15.8       289.6      1.493e+06  14.30      2.552      2.845      2.815      2.818      2.871      2.951      3.056      3.183      3.246      2.708     
