# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      10.891     17.125     20.970     24.168     26.960     29.219     30.730     31.268     29.056     19.376    
151.2      3.574e+12  15.7       290.6      1.475e+06  14.30      15.264     21.851     24.274     25.552     26.383     26.908     27.202     26.810     25.042     17.165    
6820.8     3.770e+12  15.7       290.6      1.475e+06  14.30      20.242     27.091     27.276     26.618     25.964     25.385     24.877     24.340     22.904     15.857    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      22.860     27.971     26.497     25.673     25.221     24.941     24.814     24.926     24.717     18.273    
10100.2    4.242e+12  15.8       292.9      1.480e+06  14.30      12.243     19.088     22.695     25.935     28.823     31.229     33.012     34.124     33.143     22.862    
10243.2    4.237e+12  15.8       292.9      1.480e+06  14.30      16.793     24.228     26.489     27.935     28.948     29.631     30.124     30.036     29.035     20.333    
13699.2    4.292e+12  15.8       292.9      1.480e+06  14.30      19.492     25.871     26.660     26.840     26.888     26.893     26.863     26.710     25.843     18.792    
15499.2    4.315e+12  15.8       292.9      1.480e+06  14.30      19.692     25.581     26.178     26.164     26.012     25.824     25.611     25.294     24.336     17.956    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      22.715     25.196     24.061     23.468     23.277     23.309     23.551     24.077     24.626     20.558    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      20.385     22.636     21.883     21.716     21.936     22.357     22.969     23.874     25.054     21.134    
