# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.592e+12  15.7       290.6      1.475e+06  14.30      11.711     18.428     22.592     26.068     29.113     31.590     33.268     33.894     31.585     21.133    
151.2      3.604e+12  15.7       290.6      1.475e+06  14.30      16.482     23.600     26.234     27.631     28.545     29.130     29.467     29.071     27.203     18.700    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      21.308     28.467     28.671     27.983     27.294     26.684     26.148     25.582     24.091     16.726    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      23.858     29.223     27.684     26.817     26.338     26.038     25.899     26.005     25.774     19.051    
10100.2    4.306e+12  15.8       292.9      1.480e+06  14.30      13.564     20.948     24.781     27.945     30.531     32.475     33.648     33.812     32.203     20.183    
10243.2    4.300e+12  15.8       292.9      1.480e+06  14.30      18.268     26.024     28.271     29.461     30.100     30.394     30.289     29.788     28.264     18.054    
13699.2    4.374e+12  15.8       292.9      1.480e+06  14.30      20.952     27.897     28.757     28.760     28.559     28.292     27.958     27.417     25.962     17.000    
15499.2    4.415e+12  15.8       292.9      1.480e+06  14.30      21.189     28.066     29.017     28.684     28.258     27.761     27.200     26.434     24.736     16.217    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      23.583     26.756     25.667     25.085     24.956     25.072     25.398     25.946     26.059     19.045    
20181.6    4.400e+12  15.8       289.6      1.493e+06  14.30      21.223     24.106     23.432     23.325     23.655     24.205     24.946     25.922     26.600     19.757    
