# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.768e+12  15.8       292.9      1.452e+06  14.30      9.984      15.596     18.507     20.383     21.594     22.231     22.167     21.256     18.745     11.124    
144        3.770e+12  15.8       292.9      1.452e+06  14.30      12.891     18.514     20.359     21.049     21.258     21.167     20.790     19.949     17.940     11.106    
3600       3.725e+12  15.8       292.9      1.452e+06  14.30      16.133     21.207     21.650     21.401     21.104     20.845     20.607     20.259     19.067     12.545    
7396.8     3.640e+12  15.8       292.9      1.452e+06  14.30      18.950     24.056     23.637     22.984     22.494     22.125     21.835     21.561     20.651     14.096    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      16.722     21.364     21.347     21.225     21.298     21.477     21.713     21.951     21.496     14.881    
7976.2     3.846e+12  15.8       292.9      1.459e+06  14.30      13.444     21.292     24.966     27.889     30.417     32.367     33.499     33.390     30.601     18.507    
8119.2     3.842e+12  15.8       292.9      1.459e+06  14.30      18.359     26.757     28.853     29.817     30.448     30.842     30.832     30.250     27.819     17.305    
11575.2    3.823e+12  15.8       292.9      1.459e+06  14.30      24.146     30.629     29.964     29.318     28.933     28.724     28.684     28.785     28.131     18.979    
11952      3.825e+12  15.8       292.9      1.459e+06  14.30      24.614     30.870     29.900     29.177     28.740     28.489     28.419     28.531     28.002     19.138    
12935      3.724e+12  15.8       282.7      1.497e+06  14.30      18.743     23.221     23.220     23.532     24.165     24.968     25.951     27.185     28.093     20.188    
12937      4.174e+12  15.8       292.9      1.480e+06  14.30      12.849     19.575     23.260     26.615     29.642     32.198     34.145     35.275     34.747     24.975    
13080      4.173e+12  15.8       292.9      1.480e+06  14.30      17.610     24.837     27.150     28.677     29.780     30.559     31.051     31.377     30.421     22.157    
16536      4.249e+12  15.8       292.9      1.480e+06  14.30      20.422     26.598     27.391     27.604     27.692     27.741     27.854     27.696     26.995     20.285    
18336      4.284e+12  15.8       292.9      1.480e+06  14.30      20.664     26.354     26.935     26.937     26.811     26.651     26.476     26.226     25.421     19.349    
22730.4    4.315e+12  15.8       292.9      1.480e+06  14.30      23.824     25.995     24.783     24.164     23.962     23.993     24.246     24.817     25.517     21.839    
23018.4    4.270e+12  15.8       289.6      1.493e+06  14.30      21.391     23.366     22.548     22.364     22.583     23.010     23.642     24.598     25.971     22.430    
