# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.180e+13  15.8       292.9      1.452e+06  14.30      3.841      5.996      7.107      7.817      8.270      8.503      8.469      8.110      7.140      4.227     
144        1.133e+13  15.8       292.9      1.452e+06  14.30      5.109      7.334      8.060      8.327      8.403      8.361      8.207      7.870      7.069      4.366     
3600       7.468e+12  15.8       292.9      1.452e+06  14.30      9.400      12.353     12.607     12.465     12.298     12.154     12.023     11.827     11.135     7.315     
7396.8     5.069e+12  15.8       292.9      1.452e+06  14.30      15.605     19.813     19.465     18.938     18.551     18.265     18.044     17.836     17.096     11.655    
7974.2     4.822e+12  15.8       288.1      1.470e+06  14.30      14.183     18.117     18.101     18.009     18.088     18.259     18.482     18.710     18.341     12.682    
7976.2     5.254e+12  15.8       292.9      1.459e+06  14.30      12.354     19.569     22.727     24.984     26.764     27.983     28.561     27.894     25.071     14.864    
8119.2     5.200e+12  15.8       292.9      1.459e+06  14.30      16.234     23.722     25.445     26.029     26.272     26.272     25.986     25.177     22.807     13.957    
11575.2    4.768e+12  15.8       292.9      1.459e+06  14.30      21.404     27.139     26.557     25.965     25.594     25.374     25.295     25.320     24.640     16.522    
11952      4.762e+12  15.8       292.9      1.459e+06  14.30      21.780     27.304     26.457     25.808     25.402     25.155     25.060     25.107     24.549     16.684    
12935      4.604e+12  15.8       282.7      1.497e+06  14.30      16.624     20.589     20.611     20.899     21.462     22.172     23.034     24.100     24.836     17.768    
12937      5.200e+12  15.8       292.9      1.480e+06  14.30      9.961      15.152     18.018     20.642     23.020     25.037     26.584     27.501     27.132     19.532    
13080      5.192e+12  15.8       292.9      1.480e+06  14.30      13.708     19.303     21.115     22.327     23.213     23.847     24.259     24.539     23.831     17.382    
16536      5.157e+12  15.8       292.9      1.480e+06  14.30      16.300     21.196     21.837     22.025     22.115     22.173     22.284     22.177     21.643     16.286    
18336      5.145e+12  15.8       292.9      1.480e+06  14.30      16.642     21.192     21.666     21.685     21.600     21.488     21.363     21.180     20.553     15.665    
22730.4    5.055e+12  15.8       292.9      1.480e+06  14.30      19.763     21.531     20.532     20.030     19.873     19.911     20.132     20.621     21.221     18.184    
23018.4    4.997e+12  15.8       289.6      1.493e+06  14.30      17.771     19.383     18.709     18.565     18.757     19.123     19.660     20.469     21.632     18.704    
