# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.448e+06  14.30      10.407     18.171     21.882     24.598     26.758     28.391     29.391     29.450     27.360     16.427    
144        3.557e+12  15.8       292.9      1.448e+06  14.30      14.086     22.492     24.792     25.701     26.099     26.244     26.097     25.583     23.734     14.660    
3600       3.634e+12  15.8       292.9      1.448e+06  14.30      17.082     24.736     25.298     24.939     24.532     24.181     23.876     23.471     22.063     14.222    
6120       3.676e+12  15.8       292.9      1.448e+06  14.30      18.165     25.136     25.330     24.759     24.161     23.613     23.115     22.578     21.244     14.179    
10113.6    3.702e+12  15.8       292.9      1.448e+06  14.30      20.439     25.097     23.840     23.186     22.898     22.774     22.786     22.991     22.828     16.886    
10460.6    3.681e+12  15.8       290.5      1.457e+06  14.30      18.999     23.106     22.391     22.092     22.135     22.310     22.601     23.089     23.322     17.468    
10462.6    4.083e+12  15.8       292.9      1.458e+06  14.30      15.253     24.808     29.744     33.261     35.613     36.869     36.806     35.253     31.160     19.109    
10605.6    4.081e+12  15.8       292.9      1.458e+06  14.30      19.222     28.885     32.115     33.682     34.343     34.356     33.750     32.275     28.932     18.364    
14061.6    4.119e+12  15.8       292.9      1.458e+06  14.30      22.382     29.306     29.996     29.787     29.729     29.732     29.761     29.627     28.345     19.798    
17253.6    4.134e+12  15.8       292.9      1.458e+06  14.30      23.979     28.321     27.491     27.043     26.841     26.795     26.888     27.119     26.956     20.736    
17749.4    4.092e+12  15.8       289.2      1.472e+06  14.30      21.269     24.886     24.638     24.694     25.028     25.505     26.098     26.828     27.307     21.434    
17751.4    4.461e+12  15.8       292.9      1.452e+06  14.30      11.873     18.602     22.239     25.044     27.249     28.830     29.759     29.381     26.950     17.437    
17894.4    4.442e+12  15.8       292.9      1.452e+06  14.30      15.230     22.035     24.452     25.844     26.759     27.338     27.643     27.174     25.213     16.853    
21350.4    4.467e+12  15.8       292.9      1.452e+06  14.30      18.431     23.641     24.259     24.410     24.559     24.764     25.018     25.318     24.457     17.663    
25147.2    4.483e+12  15.8       292.9      1.452e+06  14.30      20.402     23.268     22.861     22.597     22.568     22.684     22.924     23.290     23.419     18.507    
25724.6    4.421e+12  15.8       288.1      1.470e+06  14.30      17.642     20.077     19.985     20.169     20.618     21.216     21.943     22.826     23.649     19.107    
25726.6    4.762e+12  15.8       294.8      1.451e+06  14.30      1.325      2.029      2.434      2.735      2.964      3.130      3.230      3.236      3.050      2.087     
25888.8    4.680e+12  15.8       294.8      1.451e+06  14.30      1.871      2.630      2.908      3.044      3.118      3.159      3.187      3.154      3.004      2.129     
26815.2    4.619e+12  15.8       294.8      1.451e+06  14.30      1.994      2.751      2.994      3.100      3.155      3.186      3.212      3.184      3.045      2.180     
26817.6    4.597e+12  15.7       290.6      1.467e+06  14.30      2.202      3.016      3.263      3.362      3.407      3.433      3.434      3.409      3.260      2.339     
29594.4    4.484e+12  15.7       290.6      1.467e+06  14.30      2.640      3.381      3.497      3.512      3.510      3.508      3.511      3.507      3.412      2.552     
31278.2    4.421e+12  15.7       290.6      1.467e+06  14.30      2.811      3.517      3.608      3.608      3.594      3.581      3.571      3.557      3.463      2.636     
31280.2    4.935e+12  15.8       292.9      1.480e+06  14.30      3.458      4.724      5.605      6.405      7.104      7.683      8.110      8.381      8.323      6.704     
31423.2    4.857e+12  15.8       292.9      1.480e+06  14.30      4.945      6.230      6.792      7.179      7.451      7.643      7.768      7.862      7.787      6.414     
34879.2    4.776e+12  15.8       292.9      1.480e+06  14.30      6.581      7.931      8.241      8.362      8.422      8.466      8.530      8.493      8.383      6.892     
36679.2    4.744e+12  15.8       292.9      1.480e+06  14.30      7.167      8.636      8.958      9.026      9.010      8.969      8.911      8.806      8.554      6.971     
41073.6    4.607e+12  15.8       292.9      1.480e+06  14.30      9.904      10.909     10.565     10.370     10.367     10.481     10.694     11.012     11.218     9.526     
41361.6    4.566e+12  15.8       289.6      1.493e+06  14.30      9.001      9.921      9.709      9.691      9.865      10.148     10.527     11.023     11.481     9.842     
