# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.7       290.6      1.475e+06  14.30      14.573     23.685     29.277     33.666     37.275     39.999     41.720     41.328     37.559     24.027    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      20.191     29.816     33.410     35.102     36.018     36.473     36.348     35.424     32.268     21.272    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      24.669     33.191     33.258     32.451     31.718     31.089     30.547     29.981     28.272     19.434    
10098.2    3.759e+12  15.7       290.6      1.475e+06  14.30      26.612     32.348     30.575     29.655     29.191     28.933     28.863     29.096     29.021     21.585    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      14.006     21.607     25.586     28.881     31.581     33.614     34.847     35.030     33.344     20.818    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      18.917     26.911     29.253     30.503     31.181     31.499     31.402     30.892     29.300     18.649    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      21.417     28.448     29.317     29.328     29.133     28.872     28.544     28.009     26.544     17.350    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      21.424     28.295     29.241     28.911     28.494     28.006     27.457     26.706     25.020     16.390    
19893.6    4.332e+12  15.8       292.9      1.480e+06  14.30      23.539     26.602     25.511     24.940     24.822     24.949     25.288     25.856     26.007     19.029    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      21.142     23.920     23.245     23.147     23.485     24.043     24.796     25.789     26.506     19.709    
