# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.587e+12  15.8       292.9      1.452e+06  14.30      14.338     22.390     26.539     29.177     30.854     31.707     31.563     30.212     26.586     15.743    
144        3.600e+12  15.8       292.9      1.452e+06  14.30      18.177     26.111     28.695     29.634     29.892     29.730     29.167     27.952     25.093     15.504    
3600       3.732e+12  15.8       292.9      1.452e+06  14.30      20.948     27.547     28.118     27.789     27.403     27.064     26.753     26.296     24.735     16.251    
7396.8     3.836e+12  15.8       292.9      1.452e+06  14.30      22.585     28.693     28.194     27.421     26.848     26.419     26.085     25.765     24.676     16.827    
7974.2     3.784e+12  15.8       288.1      1.470e+06  14.30      19.779     25.281     25.262     25.126     25.225     25.451     25.746     26.042     25.506     17.642    
7976.2     4.042e+12  15.8       292.9      1.459e+06  14.30      14.682     23.312     27.185     30.048     32.378     34.048     34.946     34.310     30.989     18.438    
8119.2     4.042e+12  15.8       292.9      1.459e+06  14.30      19.468     28.463     30.581     31.366     31.757     31.860     31.618     30.740     27.939     17.140    
11575.2    4.112e+12  15.8       292.9      1.459e+06  14.30      23.877     30.271     29.606     28.938     28.519     28.271     28.184     28.217     27.468     18.410    
11952      4.113e+12  15.8       292.9      1.459e+06  14.30      24.279     30.432     29.473     28.741     28.283     28.003     27.896     27.951     27.335     18.568    
12935      3.992e+12  15.8       282.7      1.497e+06  14.30      18.571     22.997     23.009     23.320     23.942     24.726     25.679     26.864     27.680     19.787    
12937      4.506e+12  15.8       292.9      1.480e+06  14.30      10.591     16.116     19.160     21.945     24.466     26.603     28.240     29.205     28.803     20.720    
13080      4.501e+12  15.8       292.9      1.480e+06  14.30      14.642     20.627     22.560     23.850     24.791     25.463     25.897     26.191     25.425     18.532    
16536      4.488e+12  15.8       292.9      1.480e+06  14.30      17.395     22.627     23.309     23.507     23.599     23.658     23.773     23.655     23.080     17.358    
18336      4.491e+12  15.8       292.9      1.480e+06  14.30      17.677     22.516     23.018     23.035     22.942     22.820     22.685     22.488     21.818     16.621    
22730.4    4.466e+12  15.8       292.9      1.480e+06  14.30      21.029     22.915     21.851     21.314     21.147     21.184     21.418     21.936     22.572     19.335    
23018.4    4.419e+12  15.8       289.6      1.493e+06  14.30      18.880     20.597     19.879     19.726     19.928     20.315     20.884     21.741     22.974     19.858    
