# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.823e+12  15.7       290.6      1.475e+06  14.30      13.826     22.495     27.801     31.943     35.337     37.888     39.481     39.066     35.433     22.619    
151.2      3.830e+12  15.7       290.6      1.475e+06  14.30      19.112     28.263     31.684     33.282     34.142     34.566     34.438     33.540     30.507     20.074    
6820.8     3.892e+12  15.7       290.6      1.475e+06  14.30      23.088     31.095     31.169     30.406     29.712     29.116     28.603     28.063     26.442     18.162    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      25.211     30.682     29.006     28.123     27.668     27.409     27.327     27.531     27.435     20.376    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      14.336     22.006     26.081     29.597     32.595     34.959     36.541     37.271     35.698     24.179    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      19.293     27.363     29.800     31.238     32.135     32.641     32.899     32.499     31.102     21.445    
13699.2    4.376e+12  15.8       292.9      1.480e+06  14.30      21.495     28.387     29.276     29.399     29.339     29.216     29.030     28.652     27.384     19.393    
15499.2    4.446e+12  15.8       292.9      1.480e+06  14.30      21.590     28.243     29.018     28.940     28.655     28.305     27.901     27.312     25.842     18.376    
19893.6    4.502e+12  15.8       292.9      1.480e+06  14.30      23.828     26.646     25.535     24.972     24.856     24.988     25.339     25.945     26.293     20.994    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      21.422     23.985     23.281     23.178     23.510     24.066     24.827     25.853     26.883     21.711    
