# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.562e+12  15.8       292.9      1.452e+06  14.30      9.512      14.847     17.601     19.358     20.480     21.057     20.972     20.085     17.683     10.467    
144        3.555e+12  15.8       292.9      1.452e+06  14.30      12.289     17.643     19.390     20.030     20.214     20.114     19.743     18.931     17.005     10.503    
3600       3.526e+12  15.8       292.9      1.452e+06  14.30      15.241     20.029     20.442     20.211     19.941     19.707     19.494     19.176     18.054     11.860    
7396.8     3.507e+12  15.8       292.9      1.452e+06  14.30      17.562     22.299     21.907     21.313     20.878     20.556     20.308     20.073     19.241     13.117    
7974.2     3.458e+12  15.8       288.1      1.470e+06  14.30      15.403     19.674     19.657     19.557     19.643     19.829     20.071     20.318     19.918     13.772    
7976.2     3.776e+12  15.8       292.9      1.459e+06  14.30      11.536     18.274     21.223     23.331     24.992     26.131     26.671     26.048     23.411     13.881    
8119.2     3.771e+12  15.8       292.9      1.459e+06  14.30      15.283     22.333     23.954     24.505     24.734     24.734     24.464     23.703     21.471     13.140    
11575.2    3.725e+12  15.8       292.9      1.459e+06  14.30      19.691     24.967     24.432     23.888     23.546     23.344     23.271     23.294     22.668     15.200    
11952      3.727e+12  15.8       292.9      1.459e+06  14.30      20.098     25.196     24.414     23.816     23.440     23.212     23.125     23.168     22.654     15.396    
12935      3.626e+12  15.8       282.7      1.497e+06  14.30      15.313     18.965     18.986     19.250     19.769     20.423     21.217     22.199     22.877     16.367    
12937      4.168e+12  15.8       292.9      1.480e+06  14.30      11.804     17.956     21.352     24.461     27.279     29.669     31.503     32.588     32.152     23.146    
13080      4.163e+12  15.8       292.9      1.480e+06  14.30      16.320     22.982     25.138     26.581     27.637     28.392     28.882     29.216     28.372     20.695    
16536      4.216e+12  15.8       292.9      1.480e+06  14.30      19.040     24.758     25.507     25.727     25.831     25.899     26.029     25.904     25.280     19.023    
18336      4.237e+12  15.8       292.9      1.480e+06  14.30      19.219     24.473     25.021     25.042     24.945     24.815     24.671     24.459     23.735     18.091    
22730.4    4.249e+12  15.8       292.9      1.480e+06  14.30      22.564     24.582     23.442     22.868     22.690     22.732     22.985     23.543     24.228     20.760    
23018.4    4.207e+12  15.8       289.6      1.493e+06  14.30      20.245     22.081     21.313     21.149     21.368     21.785     22.397     23.318     24.644     21.307    
