# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.799e+12  15.7       290.6      1.475e+06  14.30      13.596     22.135     27.399     31.553     34.998     37.626     39.325     39.014     35.490     22.708    
151.2      3.806e+12  15.7       290.6      1.475e+06  14.30      19.019     28.119     31.531     33.148     34.041     34.506     34.424     33.582     30.603     20.170    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.483     31.619     31.702     30.926     30.211     29.593     29.056     28.493     26.837     18.434    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      25.592     31.151     29.458     28.564     28.102     27.836     27.749     27.948     27.838     20.666    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.414     22.115     26.208     29.748     32.771     35.162     36.770     37.525     35.965     24.378    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.371     27.465     29.912     31.362     32.273     32.795     33.064     32.683     31.297     21.596    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      21.603     28.530     29.425     29.552     29.496     29.377     29.195     28.821     27.552     19.519    
15499.2    4.427e+12  15.8       292.9      1.480e+06  14.30      21.712     28.404     29.186     29.110     28.825     28.476     28.071     27.481     26.004     18.495    
19893.6    4.487e+12  15.8       292.9      1.480e+06  14.30      23.906     26.736     25.621     25.054     24.937     25.069     25.423     26.033     26.388     21.080    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      21.484     24.056     23.349     23.245     23.576     24.132     24.894     25.925     26.963     21.786    
