# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.452e+06  14.30      9.510      14.851     17.602     19.352     20.465     21.030     20.935     20.039     17.633     10.442    
144        3.522e+12  15.8       292.9      1.452e+06  14.30      12.293     17.658     19.406     20.041     20.215     20.106     19.725     18.904     16.970     10.485    
3600       3.504e+12  15.8       292.9      1.452e+06  14.30      15.274     20.085     20.502     20.262     19.980     19.733     19.506     19.173     18.035     11.849    
7396.8     3.491e+12  15.8       292.9      1.452e+06  14.30      17.579     22.333     21.945     21.343     20.897     20.563     20.303     20.054     19.207     13.097    
7974.2     3.449e+12  15.8       288.1      1.470e+06  14.30      15.406     19.692     19.677     19.571     19.649     19.824     20.054     20.285     19.867     13.741    
7976.2     3.846e+12  15.8       292.9      1.459e+06  14.30      14.284     22.680     26.448     29.233     31.500     33.125     33.998     33.379     30.149     17.938    
8119.2     3.844e+12  15.8       292.9      1.459e+06  14.30      19.061     27.868     29.942     30.711     31.093     31.194     30.958     30.098     27.355     16.782    
11575.2    3.853e+12  15.8       292.9      1.459e+06  14.30      23.947     30.360     29.692     29.022     28.602     28.354     28.266     28.299     27.548     18.464    
11952      3.862e+12  15.8       292.9      1.459e+06  14.30      24.349     30.519     29.558     28.824     28.364     28.084     27.976     28.031     27.414     18.622    
12935      3.762e+12  15.8       282.7      1.497e+06  14.30      18.470     22.872     22.884     23.194     23.812     24.592     25.540     26.718     27.530     19.680    
12937      4.101e+12  15.8       292.9      1.480e+06  14.30      13.445     20.459     24.324     27.860     31.061     33.774     35.852     37.076     36.566     26.304    
13080      4.110e+12  15.8       292.9      1.480e+06  14.30      18.364     25.871     28.294     29.912     31.094     31.936     32.480     32.848     31.888     23.243    
16536      4.292e+12  15.8       292.9      1.480e+06  14.30      20.840     27.107     27.924     28.161     28.272     28.342     28.480     28.339     27.650     20.794    
18336      4.352e+12  15.8       292.9      1.480e+06  14.30      21.008     26.758     27.355     27.375     27.265     27.120     26.959     26.725     25.928     19.752    
22730.4    4.419e+12  15.8       292.9      1.480e+06  14.30      23.947     26.095     24.883     24.272     24.081     24.124     24.391     24.980     25.704     22.018    
23018.4    4.376e+12  15.8       289.6      1.493e+06  14.30      21.504     23.458     22.641     22.466     22.697     23.138     23.785     24.761     26.166     22.617    
