# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.691e+12  15.8       292.9      1.452e+06  14.30      17.639     27.282     32.249     35.190     36.890     37.591     37.135     35.277     30.986     19.920    
144        3.702e+12  15.8       292.9      1.452e+06  14.30      21.563     30.716     33.713     34.638     34.729     34.344     33.514     31.944     28.677     19.280    
3600       3.795e+12  15.8       292.9      1.452e+06  14.30      24.909     33.295     34.419     33.715     33.052     32.426     31.817     30.970     28.765     20.033    
7396.8     3.873e+12  15.8       292.9      1.452e+06  14.30      26.662     35.270     34.834     33.790     32.972     32.311     31.720     31.003     28.997     20.390    
7974.2     3.827e+12  15.8       288.1      1.470e+06  14.30      23.199     30.814     30.949     30.759     30.837     31.041     31.291     31.594     30.165     21.475    
7976.2     4.182e+12  15.8       292.9      1.459e+06  14.30      12.647     20.638     24.163     26.635     28.551     29.854     30.464     29.695     26.466     16.265    
8119.2     4.182e+12  15.8       292.9      1.459e+06  14.30      16.159     24.328     26.337     27.070     27.408     27.469     27.212     26.351     23.716     15.103    
11575.2    4.193e+12  15.8       292.9      1.459e+06  14.30      20.296     26.571     26.256     25.774     25.475     25.321     25.296     25.324     24.460     16.955    
11952      4.189e+12  15.8       292.9      1.459e+06  14.30      20.720     26.718     26.250     25.700     25.362     25.176     25.132     25.182     24.436     17.157    
12935      4.055e+12  15.8       282.7      1.497e+06  14.30      16.169     20.690     20.867     21.195     21.785     22.527     23.415     24.463     24.958     18.365    
12937      4.132e+12  15.8       294.8      1.451e+06  14.30      12.157     18.791     22.142     24.709     26.684     28.093     28.905     28.949     27.408     17.965    
13099.2    4.133e+12  15.8       294.8      1.451e+06  14.30      16.098     22.919     24.894     25.856     26.348     26.595     26.578     26.301     25.039     16.882    
14025.6    4.165e+12  15.8       294.8      1.451e+06  14.30      16.678     23.290     24.910     25.587     25.889     26.024     25.961     25.694     24.507     16.663    
14028      4.139e+12  15.7       290.6      1.467e+06  14.30      18.458     25.582     27.185     27.778     27.982     27.991     27.865     27.518     26.228     17.849    
16804.8    4.217e+12  15.7       290.6      1.467e+06  14.30      20.094     26.313     27.061     26.830     26.623     26.401     26.180     25.887     24.844     17.422    
18488.6    4.262e+12  15.7       290.6      1.467e+06  14.30      20.295     26.192     26.801     26.471     26.156     25.824     25.491     25.087     23.969     16.974    
18490.6    4.406e+12  15.7       290.6      1.466e+06  14.30      12.611     18.426     21.367     24.116     26.735     29.090     31.023     32.265     31.732     22.079    
18640.8    4.411e+12  15.7       290.6      1.466e+06  14.30      16.882     22.936     24.625     25.791     26.768     27.599     28.273     28.826     27.993     19.825    
22279.2    4.525e+12  15.7       290.6      1.466e+06  14.30      20.119     24.699     24.600     24.400     24.396     24.551     24.841     25.221     25.055     18.782    
25689.6    4.589e+12  15.7       290.6      1.466e+06  14.30      21.723     24.995     24.130     23.724     23.555     23.501     23.559     23.793     23.845     18.944    
27373.4    4.594e+12  15.7       290.6      1.466e+06  14.30      22.674     24.306     23.287     22.855     22.755     22.791     22.958     23.384     23.892     19.934    
27375.4    4.824e+12  15.7       290.6      1.475e+06  14.30      1.068      1.653      2.043      2.398      2.722      3.004      3.217      3.333      3.184      2.249     
27525.6    4.749e+12  15.7       290.6      1.475e+06  14.30      1.592      2.247      2.526      2.712      2.854      2.965      3.045      3.087      2.948      2.142     
34195.2    4.444e+12  15.7       290.6      1.475e+06  14.30      2.806      3.427      3.472      3.455      3.444      3.443      3.453      3.469      3.415      2.701     
37472.6    4.258e+12  15.7       290.6      1.475e+06  14.30      3.739      4.110      3.970      3.904      3.901      3.928      3.985      4.094      4.239      3.601     
37474.6    5.148e+12  15.8       292.9      1.480e+06  14.30      1.492      2.016      2.384      2.718      3.008      3.245      3.417      3.520      3.485      2.766     
37617.6    5.047e+12  15.8       292.9      1.480e+06  14.30      2.148      2.677      2.911      3.070      3.180      3.255      3.314      3.310      3.284      2.660     
41073.6    4.851e+12  15.8       292.9      1.480e+06  14.30      2.914      3.511      3.651      3.698      3.716      3.729      3.725      3.703      3.613      2.892     
42873.6    4.793e+12  15.8       292.9      1.480e+06  14.30      3.215      3.919      4.084      4.106      4.083      4.045      3.997      3.920      3.744      2.946     
47268      4.506e+12  15.8       292.9      1.480e+06  14.30      4.474      4.815      4.655      4.582      4.594      4.654      4.757      4.910      5.014      4.216     
47556      4.464e+12  15.8       289.6      1.493e+06  14.30      4.033      4.344      4.248      4.254      4.343      4.478      4.653      4.881      5.095      4.335     
