# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.7       290.6      1.475e+06  14.30      15.002     24.367     30.072     34.526     38.179     40.927     42.652     42.224     38.354     24.551    
151.2      3.440e+12  15.7       290.6      1.475e+06  14.30      20.615     30.447     34.100     35.811     36.739     37.203     37.078     36.139     32.923     21.725    
6820.8     3.639e+12  15.7       290.6      1.475e+06  14.30      24.314     32.702     32.759     31.959     31.238     30.623     30.098     29.555     27.895     19.215    
10098.2    3.726e+12  15.7       290.6      1.475e+06  14.30      26.321     31.996     30.232     29.313     28.843     28.577     28.496     28.718     28.650     21.349    
10100.2    4.097e+12  15.8       292.9      1.480e+06  14.30      13.685     21.005     24.902     28.270     31.143     33.414     34.938     35.647     34.151     23.138    
10243.2    4.092e+12  15.8       292.9      1.480e+06  14.30      18.540     26.294     28.643     30.032     30.900     31.394     31.647     31.270     29.929     20.642    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      21.148     27.932     28.811     28.934     28.874     28.753     28.569     28.194     26.941     19.079    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      21.252     27.805     28.574     28.498     28.216     27.869     27.468     26.884     25.430     18.080    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      23.535     26.323     25.228     24.671     24.555     24.683     25.028     25.624     25.963     20.733    
20181.6    4.245e+12  15.8       289.6      1.493e+06  14.30      21.134     23.665     22.973     22.871     23.196     23.743     24.491     25.500     26.512     21.413    
