# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.438e+12  15.8       292.9      1.452e+06  14.30      10.534     16.450     19.507     21.467     22.731     23.392     23.318     22.351     19.693     11.671    
144        3.437e+12  15.8       292.9      1.452e+06  14.30      13.616     19.553     21.487     22.200     22.410     22.308     21.907     21.016     18.884     11.675    
3600       3.444e+12  15.8       292.9      1.452e+06  14.30      16.710     21.963     22.412     22.148     21.841     21.574     21.331     20.973     19.738     12.973    
7396.8     3.459e+12  15.8       292.9      1.452e+06  14.30      18.916     24.022     23.599     22.950     22.468     22.107     21.825     21.557     20.650     14.083    
7974.2     3.418e+12  15.8       288.1      1.470e+06  14.30      16.542     21.136     21.116     21.001     21.082     21.268     21.513     21.760     21.316     14.745    
7976.2     3.815e+12  15.8       292.9      1.459e+06  14.30      15.761     24.985     29.030     31.897     34.133     35.645     36.337     35.439     31.802     18.836    
8119.2     3.818e+12  15.8       292.9      1.459e+06  14.30      20.569     30.079     32.287     33.027     33.318     33.293     32.903     31.846     28.811     17.618    
11575.2    3.846e+12  15.8       292.9      1.459e+06  14.30      24.978     31.696     31.030     30.345     29.914     29.658     29.564     29.585     28.767     19.259    
11952      3.854e+12  15.8       292.9      1.459e+06  14.30      25.353     31.810     30.834     30.084     29.613     29.327     29.216     29.264     28.593     19.402    
12935      3.755e+12  15.8       282.7      1.497e+06  14.30      19.195     23.790     23.823     24.158     24.812     25.635     26.631     27.859     28.689     20.493    
12937      4.095e+12  15.8       292.9      1.480e+06  14.30      13.399     20.378     24.230     27.759     30.956     33.670     35.754     36.990     36.502     26.278    
13080      4.103e+12  15.8       292.9      1.480e+06  14.30      18.310     25.781     28.198     29.816     31.002     31.851     32.402     32.781     31.840     23.226    
16536      4.283e+12  15.8       292.9      1.480e+06  14.30      20.783     27.025     27.843     28.084     28.201     28.277     28.422     28.288     27.611     20.776    
18336      4.344e+12  15.8       292.9      1.480e+06  14.30      20.941     26.669     27.267     27.291     27.187     27.048     26.893     26.665     25.879     19.723    
22730.4    4.411e+12  15.8       292.9      1.480e+06  14.30      23.860     25.999     24.794     24.189     24.003     24.051     24.322     24.915     25.644     21.971    
23018.4    4.367e+12  15.8       289.6      1.493e+06  14.30      21.425     23.372     22.560     22.389     22.623     23.067     23.718     24.697     26.104     22.568    
