# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.8       292.9      1.448e+06  14.30      12.625     22.042     26.545     29.839     32.460     34.441     35.653     35.725     33.191     19.927    
144        3.392e+12  15.8       292.9      1.448e+06  14.30      17.064     27.248     30.034     31.135     31.618     31.793     31.614     30.992     28.752     17.760    
3600       3.475e+12  15.8       292.9      1.448e+06  14.30      20.619     29.858     30.537     30.104     29.612     29.189     28.821     28.332     26.632     17.167    
6120       3.529e+12  15.8       292.9      1.448e+06  14.30      21.760     30.111     30.344     29.659     28.944     28.287     27.690     27.047     25.449     16.985    
10113.6    3.587e+12  15.8       292.9      1.448e+06  14.30      23.956     29.416     27.943     27.176     26.838     26.693     26.707     26.948     26.756     19.792    
10460.6    3.568e+12  15.8       290.5      1.457e+06  14.30      22.227     27.033     26.196     25.846     25.897     26.101     26.442     27.012     27.285     20.436    
10462.6    3.996e+12  15.8       292.9      1.458e+06  14.30      14.890     24.216     29.034     32.468     34.764     35.989     35.929     34.412     30.417     18.654    
10605.6    3.995e+12  15.8       292.9      1.458e+06  14.30      18.838     28.308     31.473     33.009     33.656     33.670     33.076     31.630     28.354     17.997    
14061.6    4.036e+12  15.8       292.9      1.458e+06  14.30      22.022     28.835     29.513     29.308     29.251     29.254     29.283     29.150     27.890     19.480    
17253.6    4.063e+12  15.8       292.9      1.458e+06  14.30      23.562     27.828     27.013     26.572     26.374     26.329     26.420     26.647     26.487     20.375    
17749.4    4.023e+12  15.8       289.2      1.472e+06  14.30      20.862     24.410     24.166     24.221     24.549     25.017     25.598     26.314     26.784     21.023    
17751.4    4.441e+12  15.8       292.9      1.452e+06  14.30      11.585     18.151     21.700     24.437     26.589     28.132     29.039     28.670     26.297     17.015    
17894.4    4.425e+12  15.8       292.9      1.452e+06  14.30      14.855     21.491     23.849     25.206     26.098     26.663     26.961     26.503     24.591     16.437    
21350.4    4.462e+12  15.8       292.9      1.452e+06  14.30      18.022     23.116     23.721     23.869     24.014     24.215     24.463     24.756     23.914     17.271    
25147.2    4.493e+12  15.8       292.9      1.452e+06  14.30      20.026     22.838     22.439     22.180     22.152     22.265     22.501     22.860     22.987     18.166    
25724.6    4.436e+12  15.8       288.1      1.470e+06  14.30      17.313     19.702     19.612     19.792     20.233     20.819     21.534     22.400     23.208     18.750    
25726.6    4.760e+12  15.8       294.8      1.451e+06  14.30      1.528      2.342      2.809      3.156      3.420      3.612      3.727      3.734      3.519      2.408     
25888.8    4.679e+12  15.8       294.8      1.451e+06  14.30      2.157      3.032      3.352      3.509      3.594      3.642      3.674      3.636      3.463      2.455     
26815.2    4.613e+12  15.8       294.8      1.451e+06  14.30      2.299      3.172      3.452      3.575      3.638      3.674      3.704      3.671      3.511      2.514     
26817.6    4.577e+12  15.7       290.6      1.467e+06  14.30      2.538      3.477      3.761      3.876      3.927      3.957      3.959      3.930      3.759      2.696     
29594.4    4.465e+12  15.7       290.6      1.467e+06  14.30      3.048      3.903      4.038      4.055      4.052      4.051      4.054      4.049      3.939      2.947     
31278.2    4.416e+12  15.7       290.6      1.467e+06  14.30      3.249      4.065      4.170      4.170      4.154      4.139      4.127      4.111      4.003      3.047     
31280.2    4.957e+12  15.8       292.9      1.480e+06  14.30      2.903      3.965      4.705      5.376      5.963      6.449      6.807      7.035      6.986      5.627     
31423.2    4.866e+12  15.8       292.9      1.480e+06  14.30      4.160      5.241      5.714      6.040      6.268      6.429      6.535      6.614      6.551      5.396     
34879.2    4.792e+12  15.8       292.9      1.480e+06  14.30      5.557      6.697      6.959      7.061      7.112      7.149      7.203      7.172      7.078      5.819     
36679.2    4.750e+12  15.8       292.9      1.480e+06  14.30      6.066      7.309      7.582      7.639      7.626      7.591      7.542      7.454      7.240      5.900     
41073.6    4.583e+12  15.8       292.9      1.480e+06  14.30      8.506      9.369      9.073      8.905      8.904      9.001      9.184      9.457      9.634      8.181     
41361.6    4.544e+12  15.8       289.6      1.493e+06  14.30      7.725      8.514      8.332      8.317      8.467      8.709      9.035      9.460      9.853      8.446     
