# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.448e+06  14.30      15.088     26.365     31.759     35.685     38.786     41.108     42.501     42.528     39.451     23.653    
144        3.562e+12  15.8       292.9      1.448e+06  14.30      20.229     32.327     35.646     36.946     37.499     37.681     37.435     36.662     33.973     20.961    
3600       3.683e+12  15.8       292.9      1.448e+06  14.30      23.716     34.344     35.133     34.641     34.081     33.601     33.183     32.627     30.674     19.770    
6120       3.751e+12  15.8       292.9      1.448e+06  14.30      24.673     34.150     34.419     33.642     32.828     32.080     31.402     30.671     28.857     19.253    
10113.6    3.816e+12  15.8       292.9      1.448e+06  14.30      26.502     32.535     30.904     30.057     29.686     29.530     29.552     29.825     29.622     21.915    
10460.6    3.797e+12  15.8       290.5      1.457e+06  14.30      24.583     29.891     28.964     28.577     28.636     28.866     29.248     29.886     30.195     22.619    
10462.6    4.136e+12  15.8       292.9      1.458e+06  14.30      13.555     22.065     26.479     29.624     31.728     32.853     32.804     31.426     27.788     17.056    
10605.6    4.137e+12  15.8       292.9      1.458e+06  14.30      17.323     26.047     28.975     30.393     30.987     30.997     30.448     29.115     26.103     16.578    
14061.6    4.153e+12  15.8       292.9      1.458e+06  14.30      20.798     27.248     27.896     27.699     27.640     27.636     27.653     27.516     26.312     18.372    
17253.6    4.162e+12  15.8       292.9      1.458e+06  14.30      22.471     26.548     25.776     25.353     25.161     25.114     25.197     25.406     25.244     19.413    
17749.4    4.117e+12  15.8       289.2      1.472e+06  14.30      19.883     23.273     23.046     23.097     23.407     23.850     24.401     25.077     25.516     20.023    
17751.4    4.488e+12  15.8       292.9      1.452e+06  14.30      10.238     16.030     19.153     21.556     23.438     24.783     25.565     25.226     23.129     14.966    
17894.4    4.468e+12  15.8       292.9      1.452e+06  14.30      13.365     19.328     21.444     22.658     23.451     23.950     24.209     23.789     22.067     14.752    
21350.4    4.459e+12  15.8       292.9      1.452e+06  14.30      16.566     21.245     21.803     21.941     22.077     22.264     22.493     22.763     21.985     15.879    
25147.2    4.453e+12  15.8       292.9      1.452e+06  14.30      18.649     21.265     20.894     20.657     20.636     20.747     20.973     21.312     21.432     16.939    
25724.6    4.387e+12  15.8       288.1      1.470e+06  14.30      16.033     18.242     18.160     18.330     18.743     19.292     19.959     20.768     21.519     17.388    
25726.6    4.755e+12  15.8       294.8      1.451e+06  14.30      4.682      7.177      8.617      9.682      10.487     11.066     11.449     11.400     10.711     7.312     
25888.8    4.692e+12  15.8       294.8      1.451e+06  14.30      6.355      8.944      9.898      10.370     10.625     10.768     10.860     10.739     10.210     7.224     
26815.2    4.670e+12  15.8       294.8      1.451e+06  14.30      6.681      9.224      10.049     10.415     10.602     10.709     10.794     10.691     10.211     7.298     
26817.6    4.627e+12  15.7       290.6      1.467e+06  14.30      7.413      10.163     11.005     11.348     11.503     11.592     11.595     11.502     10.983     7.867     
29594.4    4.567e+12  15.7       290.6      1.467e+06  14.30      8.542      10.943     11.326     11.377     11.373     11.371     11.380     11.366     11.052     8.260     
31278.2    4.545e+12  15.7       290.6      1.467e+06  14.30      8.895      11.132     11.423     11.425     11.382     11.342     11.312     11.269     10.968     8.343     
31280.2    5.344e+12  15.8       292.9      1.480e+06  14.30      0.646      0.882      1.047      1.197      1.330      1.440      1.523      1.568      1.574      1.263     
31423.2    5.181e+12  15.8       292.9      1.480e+06  14.30      0.959      1.209      1.318      1.394      1.448      1.487      1.514      1.534      1.523      1.254     
34879.2    4.949e+12  15.8       292.9      1.480e+06  14.30      1.368      1.648      1.712      1.738      1.752      1.763      1.778      1.772      1.752      1.439     
36679.2    4.843e+12  15.8       292.9      1.480e+06  14.30      1.541      1.857      1.926      1.942      1.940      1.932      1.921      1.901      1.848      1.505     
41073.6    4.509e+12  15.8       292.9      1.480e+06  14.30      2.377      2.614      2.530      2.484      2.485      2.514      2.568      2.648      2.703      2.296     
41361.6    4.456e+12  15.8       289.6      1.493e+06  14.30      2.149      2.365      2.313      2.310      2.353      2.422      2.514      2.636      2.751      2.360     
