# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.637e+12  15.8       292.9      1.452e+06  14.30      15.904     24.843     29.480     32.468     34.397     35.412     35.310     33.859     29.859     17.719    
144        3.643e+12  15.8       292.9      1.452e+06  14.30      20.205     29.020     31.912     32.993     33.320     33.178     32.587     31.269     28.121     17.408    
3600       3.688e+12  15.8       292.9      1.452e+06  14.30      23.695     31.145     31.797     31.430     30.995     30.614     30.265     29.753     28.003     18.424    
7396.8     3.696e+12  15.8       292.9      1.452e+06  14.30      25.849     32.815     32.243     31.352     30.684     30.180     29.785     29.411     28.170     19.228    
7974.2     3.653e+12  15.8       288.1      1.470e+06  14.30      22.555     28.815     28.793     28.628     28.726     28.967     29.286     29.607     28.993     20.071    
7976.2     3.885e+12  15.8       292.9      1.459e+06  14.30      14.144     22.401     26.266     29.342     32.002     34.053     35.244     35.129     32.195     19.472    
8119.2     3.890e+12  15.8       292.9      1.459e+06  14.30      19.111     27.853     30.034     31.038     31.695     32.106     32.095     31.489     28.958     18.014    
11575.2    3.966e+12  15.8       292.9      1.459e+06  14.30      24.465     31.033     30.360     29.705     29.315     29.104     29.063     29.166     28.503     19.230    
11952      3.971e+12  15.8       292.9      1.459e+06  14.30      24.932     31.268     30.286     29.554     29.112     28.857     28.786     28.900     28.363     19.385    
12935      3.855e+12  15.8       282.7      1.497e+06  14.30      19.146     23.720     23.719     24.038     24.684     25.505     26.509     27.769     28.697     20.622    
12937      4.275e+12  15.8       292.9      1.480e+06  14.30      9.672      14.736     17.510     20.036     22.314     24.239     25.704     26.555     26.158     18.801    
13080      4.268e+12  15.8       292.9      1.480e+06  14.30      13.465     18.991     20.760     21.927     22.771     23.366     23.742     23.992     23.260     16.942    
16536      4.266e+12  15.8       292.9      1.480e+06  14.30      16.192     21.088     21.717     21.886     21.955     21.994     22.083     21.958     21.403     16.082    
18336      4.272e+12  15.8       292.9      1.480e+06  14.30      16.490     21.031     21.494     21.496     21.395     21.268     21.128     20.929     20.286     15.440    
22730.4    4.254e+12  15.8       292.9      1.480e+06  14.30      20.003     21.825     20.808     20.288     20.119     20.145     20.357     20.837     21.424     18.336    
23018.4    4.212e+12  15.8       289.6      1.493e+06  14.30      17.943     19.599     18.913     18.759     18.942     19.301     19.831     20.633     21.785     18.814    
