# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.817e+12  15.7       290.6      1.475e+06  14.30      12.278     19.335     23.719     27.386     30.601     33.219     34.991     35.648     33.190     22.162    
151.2      3.821e+12  15.7       290.6      1.475e+06  14.30      17.408     24.933     27.715     29.186     30.146     30.755     31.102     30.669     28.666     19.663    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      24.423     32.688     32.915     32.117     31.320     30.611     29.984     29.319     27.575     19.088    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      26.672     32.638     30.924     29.968     29.446     29.123     28.979     29.108     28.855     21.322    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.662     19.743     23.465     26.802     29.774     32.248     34.078     35.213     34.186     23.565    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      17.321     24.994     27.318     28.800     29.835     30.531     31.031     30.933     29.891     20.920    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      20.014     26.566     27.372     27.553     27.599     27.601     27.567     27.408     26.512     19.271    
15499.2    4.238e+12  15.8       292.9      1.480e+06  14.30      20.152     26.179     26.787     26.769     26.611     26.417     26.198     25.873     24.889     18.358    
19893.6    4.268e+12  15.8       292.9      1.480e+06  14.30      22.993     25.503     24.353     23.752     23.558     23.590     23.833     24.366     24.920     20.801    
20181.6    4.226e+12  15.8       289.6      1.493e+06  14.30      20.627     22.902     22.140     21.970     22.192     22.617     23.236     24.150     25.343     21.375    
