# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.448e+06  14.30      14.144     24.695     29.740     33.430     36.366     38.585     39.944     40.025     37.185     22.325    
144        3.551e+12  15.8       292.9      1.448e+06  14.30      18.958     30.272     33.367     34.590     35.127     35.322     35.123     34.431     31.943     19.731    
3600       3.697e+12  15.8       292.9      1.448e+06  14.30      22.279     32.262     32.996     32.527     31.996     31.539     31.141     30.613     28.776     18.550    
6120       3.774e+12  15.8       292.9      1.448e+06  14.30      23.373     32.344     32.594     31.858     31.090     30.384     29.743     29.052     27.336     18.245    
10113.6    3.841e+12  15.8       292.9      1.448e+06  14.30      25.425     31.220     29.657     28.843     28.485     28.330     28.345     28.601     28.397     21.006    
10460.6    3.820e+12  15.8       290.5      1.457e+06  14.30      23.607     28.710     27.822     27.450     27.504     27.721     28.083     28.689     28.978     21.704    
10462.6    4.144e+12  15.8       292.9      1.458e+06  14.30      13.638     22.181     26.594     29.739     31.843     32.965     32.909     31.521     27.861     17.086    
10605.6    4.144e+12  15.8       292.9      1.458e+06  14.30      17.311     26.014     28.922     30.333     30.928     30.941     30.395     29.067     26.056     16.538    
14061.6    4.157e+12  15.8       292.9      1.458e+06  14.30      20.718     27.127     27.765     27.572     27.518     27.521     27.548     27.423     26.237     18.326    
17253.6    4.165e+12  15.8       292.9      1.458e+06  14.30      22.436     26.498     25.722     25.302     25.113     25.070     25.157     25.373     25.221     19.401    
17749.4    4.118e+12  15.8       289.2      1.472e+06  14.30      19.881     23.262     23.030     23.083     23.394     23.840     24.395     25.077     25.524     20.035    
17751.4    4.527e+12  15.8       292.9      1.452e+06  14.30      10.610     16.622     19.873     22.379     24.350     25.763     26.593     26.255     24.082     15.582    
17894.4    4.508e+12  15.8       292.9      1.452e+06  14.30      13.853     20.042     22.241     23.506     24.338     24.865     25.143     24.716     22.933     15.328    
21350.4    4.509e+12  15.8       292.9      1.452e+06  14.30      17.055     21.876     22.448     22.588     22.726     22.916     23.150     23.428     22.631     16.344    
25147.2    4.506e+12  15.8       292.9      1.452e+06  14.30      19.050     21.726     21.346     21.100     21.073     21.181     21.405     21.746     21.867     17.281    
25724.6    4.441e+12  15.8       288.1      1.470e+06  14.30      16.384     18.645     18.560     18.731     19.147     19.703     20.379     21.199     21.963     17.744    
25726.6    4.765e+12  15.8       294.8      1.451e+06  14.30      5.168      7.918      9.498      10.670     11.563     12.212     12.601     12.626     11.899     8.143     
25888.8    4.714e+12  15.8       294.8      1.451e+06  14.30      7.033      9.889      10.932     11.443     11.720     11.876     11.981     11.858     11.294     8.005     
26815.2    4.707e+12  15.8       294.8      1.451e+06  14.30      7.336      10.121     11.015     11.408     11.609     11.725     11.820     11.715     11.205     8.022     
26817.6    4.663e+12  15.7       290.6      1.467e+06  14.30      8.147      11.161     12.074     12.442     12.607     12.703     12.709     12.616     12.065     8.655     
29594.4    4.645e+12  15.7       290.6      1.467e+06  14.30      9.222      11.809     12.217     12.269     12.261     12.256     12.264     12.249     11.919     8.916     
31278.2    4.639e+12  15.7       290.6      1.467e+06  14.30      9.511      11.900     12.208     12.208     12.160     12.115     12.082     12.035     11.718     8.920     
31280.2    5.136e+12  15.8       292.9      1.480e+06  14.30      0.675      0.922      1.094      1.250      1.386      1.499      1.582      1.635      1.624      1.308     
31423.2    5.053e+12  15.8       292.9      1.480e+06  14.30      1.001      1.261      1.375      1.454      1.509      1.547      1.573      1.592      1.577      1.299     
34879.2    4.872e+12  15.8       292.9      1.480e+06  14.30      1.426      1.718      1.786      1.812      1.825      1.834      1.848      1.840      1.816      1.493     
36679.2    4.762e+12  15.8       292.9      1.480e+06  14.30      1.607      1.936      2.008      2.023      2.020      2.011      1.998      1.974      1.918      1.563     
41073.6    4.463e+12  15.8       292.9      1.480e+06  14.30      2.465      2.715      2.629      2.581      2.580      2.608      2.661      2.741      2.792      2.371     
41361.6    4.416e+12  15.8       289.6      1.493e+06  14.30      2.231      2.459      2.406      2.402      2.445      2.515      2.609      2.732      2.845      2.439     
