# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.928e+12  15.7       290.6      1.475e+06  14.30      13.548     22.004     27.157     31.179     34.477     36.959     38.516     38.130     34.635     22.171    
151.2      3.935e+12  15.7       290.6      1.475e+06  14.30      18.626     27.509     30.809     32.355     33.193     33.612     33.500     32.651     29.746     19.628    
6820.8     3.934e+12  15.7       290.6      1.475e+06  14.30      23.004     30.940     30.995     30.238     29.555     28.974     28.477     27.962     26.392     18.180    
10098.2    3.976e+12  15.7       290.6      1.475e+06  14.30      25.111     30.524     28.842     27.965     27.517     27.262     27.185     27.397     27.332     20.367    
10100.2    4.295e+12  15.8       292.9      1.480e+06  14.30      13.774     21.143     25.065     28.455     31.347     33.632     35.166     35.880     34.374     23.290    
10243.2    4.293e+12  15.8       292.9      1.480e+06  14.30      18.589     26.363     28.719     30.111     30.982     31.477     31.731     31.353     30.009     20.697    
13699.2    4.413e+12  15.8       292.9      1.480e+06  14.30      21.163     27.952     28.832     28.954     28.895     28.773     28.589     28.214     26.960     19.092    
15499.2    4.464e+12  15.8       292.9      1.480e+06  14.30      21.337     27.916     28.688     28.611     28.328     27.981     27.577     26.991     25.531     18.152    
19893.6    4.504e+12  15.8       292.9      1.480e+06  14.30      23.625     26.424     25.325     24.766     24.649     24.778     25.124     25.722     26.063     20.812    
20181.6    4.458e+12  15.8       289.6      1.493e+06  14.30      21.231     23.775     23.079     22.977     23.304     23.853     24.604     25.618     26.635     21.512    
