# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.877e+12  15.7       290.6      1.475e+06  14.30      13.546     22.016     27.214     31.293     34.649     37.180     38.781     38.416     34.912     22.334    
151.2      3.882e+12  15.7       290.6      1.475e+06  14.30      18.822     27.794     31.144     32.721     33.575     33.999     33.883     33.021     30.080     19.829    
6820.8     3.912e+12  15.7       290.6      1.475e+06  14.30      23.131     31.122     31.184     30.427     29.740     29.150     28.642     28.111     26.509     18.222    
10098.2    3.943e+12  15.7       290.6      1.475e+06  14.30      25.250     30.692     29.009     28.137     27.696     27.451     27.385     27.606     27.535     20.480    
10100.2    4.345e+12  15.8       292.9      1.480e+06  14.30      13.145     20.278     24.012     27.105     29.638     31.546     32.704     32.875     31.293     19.538    
10243.2    4.337e+12  15.8       292.9      1.480e+06  14.30      17.766     25.273     27.472     28.647     29.283     29.582     29.491     29.012     27.516     17.514    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.348     27.028     27.854     27.865     27.679     27.431     27.120     26.611     25.219     16.484    
15499.2    4.420e+12  15.8       292.9      1.480e+06  14.30      20.491     27.062     27.968     27.652     27.252     26.786     26.261     25.542     23.930     15.676    
19893.6    4.427e+12  15.8       292.9      1.480e+06  14.30      22.797     25.764     24.707     24.154     24.039     24.163     24.491     25.041     25.187     18.429    
20181.6    4.380e+12  15.8       289.6      1.493e+06  14.30      20.479     23.170     22.517     22.421     22.748     23.289     24.019     24.980     25.674     19.091    
