# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.507e+12  15.8       292.9      1.452e+06  14.30      17.693     27.616     32.737     36.006     38.094     39.167     39.008     37.357     32.890     19.469    
144        3.517e+12  15.8       292.9      1.452e+06  14.30      22.310     32.031     35.201     36.364     36.697     36.516     35.843     34.369     30.871     19.067    
3600       3.617e+12  15.8       292.9      1.452e+06  14.30      25.274     33.214     33.899     33.515     33.068     32.680     32.327     31.800     29.940     19.668    
7396.8     3.686e+12  15.8       292.9      1.452e+06  14.30      26.687     33.884     33.288     32.387     31.725     31.235     30.859     30.502     29.238     19.931    
7974.2     3.644e+12  15.8       288.1      1.470e+06  14.30      23.210     29.647     29.620     29.470     29.599     29.879     30.244     30.617     30.014     20.753    
7976.2     3.917e+12  15.8       292.9      1.459e+06  14.30      17.396     27.556     32.003     35.181     37.687     39.403     40.218     39.278     35.303     20.931    
8119.2     3.920e+12  15.8       292.9      1.459e+06  14.30      22.432     32.779     35.160     35.967     36.303     36.304     35.907     34.790     31.514     19.286    
11575.2    4.002e+12  15.8       292.9      1.459e+06  14.30      26.401     33.475     32.757     32.027     31.569     31.298     31.201     31.232     30.393     20.379    
11952      4.006e+12  15.8       292.9      1.459e+06  14.30      26.788     33.583     32.541     31.743     31.243     30.939     30.823     30.880     30.194     20.521    
12935      3.890e+12  15.8       282.7      1.497e+06  14.30      20.462     25.341     25.369     25.722     26.416     27.290     28.350     29.663     30.569     21.870    
12937      4.352e+12  15.8       292.9      1.480e+06  14.30      10.447     15.892     18.898     21.650     24.143     26.259     27.882     28.843     28.456     20.485    
13080      4.349e+12  15.8       292.9      1.480e+06  14.30      14.476     20.386     22.299     23.579     24.515     25.185     25.619     25.915     25.167     18.357    
16536      4.359e+12  15.8       292.9      1.480e+06  14.30      17.163     22.318     22.993     23.192     23.286     23.347     23.464     23.352     22.789     17.148    
18336      4.369e+12  15.8       292.9      1.480e+06  14.30      17.408     22.167     22.663     22.683     22.594     22.476     22.346     22.155     21.499     16.386    
22730.4    4.352e+12  15.8       292.9      1.480e+06  14.30      20.788     22.648     21.597     21.068     20.904     20.943     21.176     21.690     22.321     19.126    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      18.660     20.353     19.645     19.494     19.695     20.080     20.644     21.493     22.715     19.639    
