# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      12.992     20.455     25.088     28.962     32.359     35.122     36.989     37.675     35.061     23.405    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      18.279     26.178     29.098     30.644     31.654     32.296     32.661     32.204     30.095     20.641    
6820.8     3.883e+12  15.7       290.6      1.475e+06  14.30      22.800     30.512     30.724     29.981     29.239     28.580     27.999     27.384     25.760     17.835    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      25.092     30.706     29.092     28.189     27.695     27.388     27.250     27.370     27.134     20.053    
10100.2    4.290e+12  15.8       292.9      1.480e+06  14.30      11.666     18.190     21.627     24.715     27.467     29.762     31.464     32.526     31.590     21.786    
10243.2    4.287e+12  15.8       292.9      1.480e+06  14.30      16.040     23.146     25.305     26.687     27.656     28.311     28.784     28.702     27.745     19.425    
13699.2    4.317e+12  15.8       292.9      1.480e+06  14.30      18.745     24.881     25.638     25.811     25.858     25.865     25.837     25.691     24.857     18.073    
15499.2    4.331e+12  15.8       292.9      1.480e+06  14.30      18.941     24.604     25.178     25.163     25.018     24.838     24.634     24.331     23.410     17.271    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      22.106     24.520     23.414     22.836     22.649     22.680     22.915     23.427     23.961     20.002    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      19.838     22.028     21.294     21.131     21.344     21.753     22.349     23.228     24.377     20.562    
