# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.8       292.9      1.452e+06  14.30      16.194     25.289     29.975     32.955     34.849     35.812     35.650     34.123     30.028     17.782    
144        3.678e+12  15.8       292.9      1.452e+06  14.30      20.484     29.425     32.337     33.395     33.686     33.503     32.869     31.500     28.278     17.471    
3600       3.657e+12  15.8       292.9      1.452e+06  14.30      24.314     31.973     32.636     32.255     31.806     31.413     31.052     30.521     28.710     18.862    
7396.8     3.600e+12  15.8       292.9      1.452e+06  14.30      26.922     34.202     33.607     32.687     32.003     31.492     31.094     30.712     29.415     20.057    
7974.2     3.556e+12  15.8       288.1      1.470e+06  14.30      23.477     30.008     29.985     29.824     29.942     30.209     30.560     30.912     30.276     20.940    
7976.2     3.799e+12  15.8       292.9      1.459e+06  14.30      16.828     26.720     31.160     34.440     37.112     39.026     40.055     39.325     35.519     21.133    
8119.2     3.804e+12  15.8       292.9      1.459e+06  14.30      22.151     32.386     34.797     35.690     36.134     36.252     35.977     34.978     31.790     19.502    
11575.2    3.890e+12  15.8       292.9      1.459e+06  14.30      26.752     33.916     33.171     32.422     31.953     31.676     31.577     31.615     30.775     20.627    
11952      3.896e+12  15.8       292.9      1.459e+06  14.30      27.158     34.041     32.969     32.150     31.637     31.324     31.204     31.266     30.577     20.770    
12935      3.785e+12  15.8       282.7      1.497e+06  14.30      20.752     25.697     25.711     26.059     26.753     27.630     28.695     30.019     30.931     22.111    
12937      4.259e+12  15.8       292.9      1.480e+06  14.30      10.549     16.052     19.085     21.859     24.370     26.499     28.129     29.090     28.690     20.638    
13080      4.254e+12  15.8       292.9      1.480e+06  14.30      14.622     20.599     22.528     23.817     24.757     25.428     25.861     26.154     25.390     18.507    
16536      4.266e+12  15.8       292.9      1.480e+06  14.30      17.339     22.554     23.234     23.431     23.523     23.581     23.696     23.579     23.005     17.301    
18336      4.278e+12  15.8       292.9      1.480e+06  14.30      17.570     22.380     22.879     22.896     22.804     22.683     22.548     22.352     21.686     16.521    
22730.4    4.275e+12  15.8       292.9      1.480e+06  14.30      20.978     22.859     21.797     21.262     21.095     21.132     21.366     21.882     22.517     19.288    
23018.4    4.230e+12  15.8       289.6      1.493e+06  14.30      18.826     20.537     19.822     19.669     19.871     20.257     20.823     21.678     22.908     19.800    
