# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      13.375     20.014     24.266     28.284     32.137     35.592     38.370     40.067     39.506     28.899    
151.2      3.494e+12  15.7       290.6      1.475e+06  14.30      19.402     26.630     29.327     31.131     32.578     33.736     34.585     35.140     34.013     25.224    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      26.287     34.751     34.717     33.914     33.171     32.527     31.972     31.401     29.837     21.168    
10098.2    3.828e+12  15.7       290.6      1.475e+06  14.30      27.611     32.512     31.155     30.275     29.807     29.531     29.435     29.616     29.608     23.161    
10100.2    4.182e+12  15.8       292.9      1.480e+06  14.30      12.630     19.648     23.419     26.500     29.017     30.917     32.081     32.243     30.514     20.017    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      17.137     24.595     26.923     28.147     28.812     29.135     29.064     28.577     26.937     18.024    
13699.2    4.239e+12  15.8       292.9      1.480e+06  14.30      19.945     26.601     27.546     27.606     27.446     27.216     26.920     26.410     24.943     17.203    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      20.269     26.767     27.746     27.466     27.103     26.669     26.173     25.471     23.830     16.513    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      22.873     25.806     24.827     24.277     24.150     24.260     24.569     25.076     25.129     19.433    
20181.6    4.269e+12  15.8       289.6      1.493e+06  14.30      20.573     23.236     22.642     22.546     22.861     23.389     24.102     25.023     25.618     20.122    
