# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      12.073     19.609     24.201     27.785     30.725     32.936     34.324     33.980     30.866     19.758    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      16.563     24.462     27.397     28.771     29.517     29.889     29.789     29.035     26.451     17.454    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      20.109     27.047     27.094     26.433     25.836     25.328     24.894     24.444     23.072     15.892    
10098.2    3.858e+12  15.7       290.6      1.475e+06  14.30      22.484     27.331     25.825     25.040     24.638     24.410     24.341     24.531     24.473     18.236    
10100.2    4.066e+12  15.8       292.9      1.480e+06  14.30      13.498     20.719     24.563     27.885     30.719     32.958     34.461     35.161     33.685     22.823    
10243.2    4.072e+12  15.8       292.9      1.480e+06  14.30      18.238     25.866     28.176     29.543     30.397     30.883     31.132     30.761     29.442     20.306    
13699.2    4.272e+12  15.8       292.9      1.480e+06  14.30      20.578     27.179     28.035     28.154     28.096     27.978     27.799     27.434     26.215     18.565    
15499.2    4.344e+12  15.8       292.9      1.480e+06  14.30      20.751     27.149     27.899     27.825     27.549     27.211     26.819     26.249     24.829     17.653    
19893.6    4.407e+12  15.8       292.9      1.480e+06  14.30      23.123     25.862     24.787     24.239     24.125     24.252     24.590     25.175     25.509     20.370    
20181.6    4.362e+12  15.8       289.6      1.493e+06  14.30      20.752     23.238     22.558     22.459     22.778     23.315     24.049     25.040     26.034     21.026    
