# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.604e+12  15.7       290.6      1.475e+06  14.30      14.334     23.297     28.797     33.114     36.665     39.344     41.038     40.651     36.944     23.634    
151.2      3.610e+12  15.7       290.6      1.475e+06  14.30      19.935     29.439     32.987     34.658     35.561     36.011     35.887     34.975     31.860     21.002    
6820.8     3.670e+12  15.7       290.6      1.475e+06  14.30      24.430     32.869     32.935     32.136     31.410     30.787     30.251     29.689     27.998     19.245    
10098.2    3.748e+12  15.7       290.6      1.475e+06  14.30      26.369     32.052     30.295     29.384     28.924     28.668     28.599     28.830     28.756     21.387    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      13.692     21.123     25.012     28.234     30.873     32.860     34.066     34.245     32.596     20.351    
10243.2    4.133e+12  15.8       292.9      1.480e+06  14.30      18.492     26.306     28.595     29.817     30.480     30.791     30.696     30.197     28.641     18.230    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      21.123     28.058     28.915     28.926     28.734     28.476     28.153     27.625     26.179     17.112    
15499.2    4.269e+12  15.8       292.9      1.480e+06  14.30      21.257     28.074     29.013     28.685     28.271     27.787     27.242     26.497     24.824     16.262    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.361     26.401     25.319     24.751     24.634     24.761     25.097     25.660     25.811     18.885    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      20.978     23.735     23.065     22.968     23.303     23.857     24.604     25.589     26.300     19.557    
