# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.506e+12  15.8       292.9      1.448e+06  14.30      7.944      13.870     16.703     18.776     20.425     21.671     22.434     22.480     20.885     12.539    
144        3.498e+12  15.8       292.9      1.448e+06  14.30      10.850     17.325     19.097     19.797     20.104     20.215     20.101     19.706     18.281     11.293    
3600       3.481e+12  15.8       292.9      1.448e+06  14.30      13.699     19.837     20.288     20.000     19.673     19.392     19.148     18.823     17.694     11.406    
6120       3.477e+12  15.8       292.9      1.448e+06  14.30      14.929     20.659     20.819     20.349     19.858     19.407     18.998     18.557     17.461     11.653    
10113.6    3.461e+12  15.8       292.9      1.448e+06  14.30      17.353     21.309     20.242     19.686     19.442     19.336     19.347     19.521     19.382     14.337    
10460.6    3.444e+12  15.8       290.5      1.457e+06  14.30      16.136     19.625     19.017     18.763     18.800     18.948     19.196     19.610     19.808     14.836    
10462.6    3.974e+12  15.8       292.9      1.458e+06  14.30      15.736     25.593     30.684     34.313     36.739     38.034     37.970     36.368     32.146     19.714    
10605.6    3.973e+12  15.8       292.9      1.458e+06  14.30      19.782     29.726     33.050     34.662     35.342     35.356     34.732     33.215     29.774     18.898    
14061.6    4.023e+12  15.8       292.9      1.458e+06  14.30      22.919     30.009     30.715     30.501     30.442     30.445     30.474     30.336     29.025     20.272    
17253.6    4.055e+12  15.8       292.9      1.458e+06  14.30      24.494     28.928     28.081     27.623     27.417     27.370     27.465     27.701     27.534     21.181    
17749.4    4.017e+12  15.8       289.2      1.472e+06  14.30      21.734     25.431     25.177     25.234     25.575     26.063     26.669     27.414     27.904     21.903    
17751.4    4.465e+12  15.8       292.9      1.452e+06  14.30      12.539     19.644     23.486     26.448     28.777     30.447     31.428     31.029     28.461     18.415    
17894.4    4.450e+12  15.8       292.9      1.452e+06  14.30      16.011     23.165     25.706     27.169     28.131     28.740     29.061     28.567     26.506     17.717    
21350.4    4.514e+12  15.8       292.9      1.452e+06  14.30      19.086     24.481     25.122     25.278     25.432     25.645     25.907     26.218     25.326     18.291    
25147.2    4.558e+12  15.8       292.9      1.452e+06  14.30      20.892     23.826     23.409     23.139     23.109     23.228     23.474     23.849     23.981     18.951    
25724.6    4.501e+12  15.8       288.1      1.470e+06  14.30      18.088     20.583     20.490     20.678     21.138     21.751     22.497     23.402     24.246     19.589    
25726.6    4.850e+12  15.8       294.8      1.451e+06  14.30      0.766      1.173      1.407      1.581      1.713      1.809      1.867      1.871      1.763      1.206     
25888.8    4.698e+12  15.8       294.8      1.451e+06  14.30      1.096      1.541      1.703      1.783      1.826      1.850      1.867      1.848      1.760      1.247     
26815.2    4.635e+12  15.8       294.8      1.451e+06  14.30      1.174      1.620      1.763      1.825      1.858      1.876      1.891      1.875      1.793      1.284     
26817.6    4.633e+12  15.7       290.6      1.467e+06  14.30      1.292      1.771      1.915      1.974      2.000      2.015      2.016      2.002      1.914      1.373     
29594.4    4.439e+12  15.7       290.6      1.467e+06  14.30      1.579      2.022      2.092      2.100      2.099      2.098      2.100      2.097      2.041      1.526     
31278.2    4.363e+12  15.7       290.6      1.467e+06  14.30      1.702      2.129      2.185      2.185      2.176      2.168      2.162      2.154      2.097      1.596     
31280.2    4.803e+12  15.8       292.9      1.480e+06  14.30      4.778      6.527      7.745      8.850      9.816      10.616     11.206     11.581     11.501     9.263     
31423.2    4.739e+12  15.8       292.9      1.480e+06  14.30      6.768      8.526      9.296      9.826      10.197     10.460     10.631     10.759     10.657     8.779     
34879.2    4.769e+12  15.8       292.9      1.480e+06  14.30      8.688      10.471     10.880     11.039     11.119     11.176     11.261     11.212     11.066     9.098     
36679.2    4.778e+12  15.8       292.9      1.480e+06  14.30      9.320      11.230     11.649     11.738     11.717     11.664     11.588     11.452     11.125     9.065     
41073.6    4.736e+12  15.8       292.9      1.480e+06  14.30      12.378     13.633     13.204     12.959     12.957     13.098     13.365     13.762     14.020     11.905    
41361.6    4.690e+12  15.8       289.6      1.493e+06  14.30      11.246     12.395     12.130     12.107     12.325     12.678     13.152     13.771     14.343     12.296    
