# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.8       292.9      1.448e+06  14.30      15.646     27.341     32.934     37.006     40.221     42.629     44.074     44.101     40.911     24.528    
144        3.442e+12  15.8       292.9      1.448e+06  14.30      20.969     33.509     36.950     38.297     38.870     39.060     38.805     38.003     35.216     21.727    
3600       3.578e+12  15.8       292.9      1.448e+06  14.30      24.475     35.443     36.257     35.750     35.172     34.676     34.245     33.671     31.656     20.403    
6120       3.659e+12  15.8       292.9      1.448e+06  14.30      25.425     35.191     35.468     34.667     33.829     33.058     32.360     31.606     29.736     19.840    
10113.6    3.744e+12  15.8       292.9      1.448e+06  14.30      27.162     33.347     31.674     30.806     30.426     30.266     30.288     30.569     30.360     22.462    
10460.6    3.724e+12  15.8       290.5      1.457e+06  14.30      25.181     30.618     29.669     29.273     29.333     29.568     29.960     30.613     30.930     23.170    
10462.6    4.051e+12  15.8       292.9      1.458e+06  14.30      13.611     22.157     26.589     29.747     31.860     32.990     32.940     31.556     27.903     17.127    
10605.6    4.051e+12  15.8       292.9      1.458e+06  14.30      17.415     26.186     29.130     30.555     31.153     31.163     30.611     29.271     26.242     16.667    
14061.6    4.086e+12  15.8       292.9      1.458e+06  14.30      20.921     27.409     28.061     27.863     27.803     27.799     27.817     27.679     26.467     18.480    
17253.6    4.102e+12  15.8       292.9      1.458e+06  14.30      22.581     26.677     25.901     25.476     25.283     25.236     25.319     25.530     25.367     19.508    
17749.4    4.060e+12  15.8       289.2      1.472e+06  14.30      19.970     23.376     23.147     23.198     23.509     23.955     24.508     25.187     25.628     20.111    
17751.4    4.440e+12  15.8       292.9      1.452e+06  14.30      10.451     16.363     19.551     22.003     23.925     25.298     26.096     25.750     23.609     15.276    
17894.4    4.425e+12  15.8       292.9      1.452e+06  14.30      13.670     19.770     21.935     23.176     23.987     24.498     24.763     24.333     22.572     15.089    
21350.4    4.432e+12  15.8       292.9      1.452e+06  14.30      16.881     21.649     22.218     22.359     22.498     22.688     22.922     23.196     22.404     16.181    
25147.2    4.436e+12  15.8       292.9      1.452e+06  14.30      18.903     21.555     21.179     20.939     20.917     21.030     21.259     21.603     21.724     17.170    
25724.6    4.375e+12  15.8       288.1      1.470e+06  14.30      16.233     18.470     18.388     18.560     18.977     19.533     20.209     21.027     21.788     17.606    
25726.6    4.728e+12  15.8       294.8      1.451e+06  14.30      5.572      8.541      10.254     11.522     12.480     13.169     13.625     13.567     12.747     8.701     
25888.8    4.669e+12  15.8       294.8      1.451e+06  14.30      7.516      10.578     11.707     12.265     12.566     12.735     12.844     12.701     12.076     8.544     
26815.2    4.658e+12  15.8       294.8      1.451e+06  14.30      7.864      10.858     11.829     12.259     12.480     12.607     12.706     12.585     12.019     8.591     
26817.6    4.621e+12  15.7       290.6      1.467e+06  14.30      8.730      11.969     12.961     13.365     13.548     13.652     13.656     13.546     12.935     9.265     
29594.4    4.587e+12  15.7       290.6      1.467e+06  14.30      9.943      12.739     13.184     13.244     13.239     13.237     13.248     13.231     12.866     9.615     
31278.2    4.567e+12  15.7       290.6      1.467e+06  14.30      10.295     12.883     13.220     13.222     13.173     13.126     13.092     13.042     12.694     9.656     
31280.2    5.476e+12  15.8       292.9      1.480e+06  14.30      0.439      0.600      0.712      0.814      0.904      0.979      1.035      1.066      1.070      0.859     
31423.2    5.359e+12  15.8       292.9      1.480e+06  14.30      0.662      0.834      0.910      0.962      1.000      1.027      1.045      1.059      1.052      0.866     
34879.2    5.034e+12  15.8       292.9      1.480e+06  14.30      0.968      1.166      1.211      1.230      1.240      1.247      1.258      1.254      1.239      1.018     
36679.2    4.923e+12  15.8       292.9      1.480e+06  14.30      1.103      1.329      1.379      1.390      1.388      1.383      1.375      1.360      1.323      1.077     
41073.6    4.462e+12  15.8       292.9      1.480e+06  14.30      1.764      1.940      1.877      1.843      1.844      1.865      1.905      1.965      2.006      1.703     
41361.6    4.441e+12  15.8       289.6      1.493e+06  14.30      1.593      1.752      1.714      1.711      1.743      1.794      1.863      1.953      2.039      1.749     
