# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.600e+12  15.8       292.9      1.452e+06  14.30      14.191     21.950     25.946     28.312     29.680     30.244     29.876     28.382     24.929     16.027    
144        3.597e+12  15.8       292.9      1.452e+06  14.30      17.654     25.147     27.601     28.359     28.433     28.118     27.438     26.153     23.478     15.785    
3600       3.572e+12  15.8       292.9      1.452e+06  14.30      21.331     28.512     29.474     28.872     28.304     27.767     27.246     26.521     24.633     17.155    
7396.8     3.511e+12  15.8       292.9      1.452e+06  14.30      24.073     31.846     31.452     30.510     29.771     29.174     28.641     27.993     26.182     18.410    
7974.2     3.461e+12  15.8       288.1      1.470e+06  14.30      21.051     27.962     28.084     27.912     27.983     28.169     28.395     28.670     27.373     19.487    
7976.2     3.688e+12  15.8       292.9      1.459e+06  14.30      16.408     26.775     31.349     34.556     37.042     38.733     39.523     38.526     34.337     21.103    
8119.2     3.683e+12  15.8       292.9      1.459e+06  14.30      21.073     31.726     34.347     35.302     35.743     35.822     35.486     34.364     30.928     19.695    
11575.2    3.771e+12  15.8       292.9      1.459e+06  14.30      25.294     33.114     32.721     32.121     31.749     31.557     31.525     31.561     30.484     21.130    
11952      3.781e+12  15.8       292.9      1.459e+06  14.30      25.660     33.088     32.509     31.829     31.409     31.179     31.125     31.187     30.262     21.249    
12935      3.691e+12  15.8       282.7      1.497e+06  14.30      19.733     25.250     25.466     25.867     26.587     27.492     28.575     29.855     30.458     22.412    
12937      4.194e+12  15.8       294.8      1.451e+06  14.30      11.792     18.227     21.478     23.967     25.883     27.250     28.037     28.080     26.585     17.426    
13099.2    4.194e+12  15.8       294.8      1.451e+06  14.30      15.588     22.193     24.106     25.038     25.514     25.753     25.737     25.469     24.247     16.347    
14025.6    4.210e+12  15.8       294.8      1.451e+06  14.30      16.177     22.590     24.161     24.817     25.110     25.241     25.180     24.922     23.770     16.162    
14028      4.184e+12  15.7       290.6      1.467e+06  14.30      17.908     24.820     26.375     26.951     27.149     27.158     27.035     26.699     25.447     17.317    
16804.8    4.245e+12  15.7       290.6      1.467e+06  14.30      19.499     25.534     26.259     26.035     25.834     25.619     25.405     25.120     24.108     16.906    
18488.6    4.289e+12  15.7       290.6      1.467e+06  14.30      19.618     25.317     25.907     25.588     25.283     24.962     24.640     24.249     23.169     16.408    
18490.6    4.361e+12  15.7       290.6      1.466e+06  14.30      11.914     17.407     20.186     22.782     25.256     27.482     29.308     30.481     29.977     20.858    
18640.8    4.361e+12  15.7       290.6      1.466e+06  14.30      15.968     21.695     23.292     24.395     25.319     26.105     26.742     27.266     26.478     18.752    
22279.2    4.433e+12  15.7       290.6      1.466e+06  14.30      19.375     23.785     23.690     23.497     23.493     23.642     23.922     24.288     24.128     18.087    
25689.6    4.485e+12  15.7       290.6      1.466e+06  14.30      21.109     24.289     23.448     23.054     22.889     22.837     22.894     23.121     23.172     18.409    
27373.4    4.493e+12  15.7       290.6      1.466e+06  14.30      22.120     23.712     22.717     22.296     22.199     22.234     22.397     22.812     23.308     19.447    
27375.4    4.888e+12  15.7       290.6      1.475e+06  14.30      0.718      1.110      1.372      1.610      1.828      2.017      2.160      2.239      2.138      1.510     
27525.6    4.822e+12  15.7       290.6      1.475e+06  14.30      1.071      1.511      1.699      1.824      1.919      1.994      2.048      2.076      1.983      1.441     
34195.2    4.469e+12  15.7       290.6      1.475e+06  14.30      1.835      2.241      2.270      2.259      2.252      2.251      2.257      2.268      2.233      1.766     
37472.6    4.292e+12  15.7       290.6      1.475e+06  14.30      2.444      2.686      2.594      2.552      2.550      2.567      2.604      2.676      2.771      2.354     
37474.6    4.944e+12  15.8       292.9      1.480e+06  14.30      5.976      8.073      9.550      10.887     12.048     12.999     13.686     14.099     13.956     11.077    
37617.6    4.884e+12  15.8       292.9      1.480e+06  14.30      8.268      10.305     11.205     11.820     12.243     12.532     12.758     12.744     12.642     10.242    
41073.6    4.849e+12  15.8       292.9      1.480e+06  14.30      10.383     12.509     13.009     13.177     13.241     13.288     13.273     13.196     12.874     10.307    
42873.6    4.843e+12  15.8       292.9      1.480e+06  14.30      11.074     13.503     14.070     14.145     14.065     13.935     13.769     13.503     12.898     10.150    
47268      4.734e+12  15.8       292.9      1.480e+06  14.30      13.611     14.649     14.162     13.939     13.975     14.158     14.474     14.937     15.254     12.828    
47556      4.690e+12  15.8       289.6      1.493e+06  14.30      12.311     13.259     12.968     12.986     13.259     13.669     14.204     14.899     15.552     13.232    
