# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.650e+12  15.8       292.9      1.452e+06  14.30      9.354      14.607     17.313     19.034     20.128     20.685     20.591     19.709     17.344     10.271    
144        3.646e+12  15.8       292.9      1.452e+06  14.30      12.050     17.310     19.023     19.645     19.817     19.709     19.336     18.531     16.635     10.278    
3600       3.602e+12  15.8       292.9      1.452e+06  14.30      15.091     19.845     20.256     20.020     19.741     19.497     19.273     18.944     17.820     11.707    
7396.8     3.517e+12  15.8       292.9      1.452e+06  14.30      17.778     22.586     22.193     21.585     21.134     20.796     20.533     20.282     19.424     13.245    
7974.2     3.455e+12  15.8       288.1      1.470e+06  14.30      15.688     20.052     20.037     19.929     20.008     20.187     20.421     20.656     20.231     13.993    
7976.2     3.708e+12  15.8       292.9      1.459e+06  14.30      12.897     20.478     23.881     26.395     28.442     29.909     30.698     30.139     27.222     16.196    
8119.2     3.703e+12  15.8       292.9      1.459e+06  14.30      17.323     25.327     27.212     27.910     28.258     28.350     28.135     27.353     24.861     15.251    
11575.2    3.657e+12  15.8       292.9      1.459e+06  14.30      22.435     28.444     27.819     27.191     26.797     26.565     26.482     26.514     25.810     17.299    
11952      3.661e+12  15.8       292.9      1.459e+06  14.30      22.860     28.654     27.751     27.062     26.630     26.367     26.266     26.318     25.738     17.483    
12935      3.557e+12  15.8       282.7      1.497e+06  14.30      17.428     21.582     21.593     21.886     22.469     23.205     24.099     25.211     25.977     18.570    
12937      4.019e+12  15.8       292.9      1.480e+06  14.30      12.863     19.573     23.271     26.653     29.715     32.310     34.298     35.470     34.982     25.165    
13080      4.016e+12  15.8       292.9      1.480e+06  14.30      17.698     24.932     27.268     28.827     29.966     30.778     31.302     31.657     30.731     22.400    
16536      4.089e+12  15.8       292.9      1.480e+06  14.30      20.523     26.695     27.500     27.733     27.842     27.911     28.047     27.908     27.229     20.478    
18336      4.124e+12  15.8       292.9      1.480e+06  14.30      20.707     26.375     26.964     26.983     26.875     26.732     26.573     26.342     25.557     19.470    
22730.4    4.155e+12  15.8       292.9      1.480e+06  14.30      23.974     26.124     24.911     24.300     24.108     24.151     24.418     25.008     25.733     22.043    
23018.4    4.119e+12  15.8       289.6      1.493e+06  14.30      21.516     23.472     22.654     22.479     22.710     23.151     23.799     24.776     26.181     22.630    
