# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.762e+12  15.7       290.6      1.475e+06  14.30      12.389     18.538     22.477     26.195     29.757     32.947     35.512     37.076     36.561     26.755    
151.2      3.771e+12  15.7       290.6      1.475e+06  14.30      17.974     24.669     27.167     28.834     30.167     31.231     32.008     32.514     31.470     23.345    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      24.049     31.793     31.763     31.028     30.346     29.755     29.243     28.715     27.281     19.355    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      25.842     30.430     29.161     28.339     27.902     27.645     27.555     27.723     27.712     21.677    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      13.364     20.781     24.770     28.039     30.718     32.746     33.998     34.192     32.383     21.255    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      18.042     25.881     28.330     29.626     30.336     30.689     30.628     30.130     28.421     19.025    
13699.2    4.347e+12  15.8       292.9      1.480e+06  14.30      20.564     27.418     28.389     28.454     28.295     28.065     27.767     27.252     25.749     17.764    
15499.2    4.425e+12  15.8       292.9      1.480e+06  14.30      20.870     27.554     28.560     28.276     27.907     27.465     26.961     26.246     24.564     17.026    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      23.291     26.269     25.272     24.714     24.588     24.703     25.022     25.543     25.604     19.808    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.977     23.684     23.079     22.983     23.307     23.849     24.579     25.523     26.140     20.539    
