# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.186e+13  15.8       292.9      1.458e+06  14.30      5.287      7.877      9.235      10.068     10.528     10.763     10.464     9.905      8.823      5.887     
144        1.138e+13  15.8       292.9      1.458e+06  14.30      6.844      9.408      10.231     10.486     10.478     10.304     9.987      9.484      8.614      5.975     
3600       7.046e+12  15.8       292.9      1.458e+06  14.30      13.803     17.893     18.089     17.688     17.254     16.863     16.501     16.068     15.073     10.663    
6792       5.110e+12  15.8       292.9      1.458e+06  14.30      21.452     27.757     27.094     26.085     25.206     24.427     23.727     23.036     21.626     15.328    
7287.8     4.974e+12  15.8       289.2      1.472e+06  14.30      19.372     25.084     24.772     24.453     24.335     24.275     24.197     24.015     22.980     16.446    
7289.8     5.372e+12  15.8       292.9      1.452e+06  14.30      8.629      13.891     16.691     19.076     21.122     22.723     23.716     23.787     22.053     14.416    
7432.8     5.341e+12  15.8       292.9      1.452e+06  14.30      11.688     17.387     19.323     20.616     21.597     22.309     22.781     22.561     21.043     14.117    
10888.8    5.016e+12  15.8       292.9      1.452e+06  14.30      16.014     21.095     21.545     21.676     21.839     22.058     22.326     22.673     22.041     15.825    
14685.6    4.950e+12  15.8       292.9      1.452e+06  14.30      18.360     21.760     21.056     20.724     20.632     20.679     20.855     21.188     21.311     16.803    
15263      4.864e+12  15.8       288.1      1.470e+06  14.30      15.813     18.543     18.329     18.419     18.768     19.255     19.872     20.674     21.505     17.318    
15265      5.342e+12  15.8       292.9      1.459e+06  14.30      12.314     18.083     20.764     23.225     25.497     27.347     28.554     28.973     26.968     16.624    
15408      5.322e+12  15.8       292.9      1.459e+06  14.30      16.331     22.162     23.478     24.336     25.053     25.586     25.948     25.682     24.100     15.241    
18864      5.219e+12  15.8       292.9      1.459e+06  14.30      20.098     23.589     22.848     22.520     22.451     22.532     22.762     23.149     23.092     16.407    
19240.8    5.211e+12  15.8       292.9      1.459e+06  14.30      20.468     23.666     22.767     22.382     22.270     22.315     22.518     22.910     22.953     16.527    
20223.8    5.026e+12  15.8       282.7      1.497e+06  14.30      15.287     17.409     17.339     17.720     18.401     19.244     20.264     21.561     22.931     17.415    
20225.8    5.552e+12  15.7       290.6      1.466e+06  14.30      8.145      11.678     13.703     15.617     17.477     19.211     20.719     21.825     21.971     16.371    
20376      5.536e+12  15.7       290.6      1.466e+06  14.30      11.204     14.941     16.229     17.147     17.937     18.640     19.260     19.727     19.567     14.814    
24014.4    5.516e+12  15.7       290.6      1.466e+06  14.30      14.725     17.949     18.042     17.964     17.995     18.135     18.378     18.698     18.673     14.604    
27424.8    5.472e+12  15.7       290.6      1.466e+06  14.30      16.726     19.092     18.567     18.285     18.155     18.105     18.144     18.326     18.415     15.139    
29108.6    5.425e+12  15.7       290.6      1.466e+06  14.30      17.820     18.929     18.237     17.906     17.801     17.793     17.887     18.193     18.620     16.066    
29110.6    6.010e+12  15.8       292.9      1.480e+06  14.30      0.955      1.304      1.556      1.775      1.960      2.108      2.212      2.266      2.231      1.783     
29253.6    5.867e+12  15.8       292.9      1.480e+06  14.30      1.384      1.742      1.910      2.017      2.086      2.131      2.164      2.153      2.128      1.738     
32709.6    5.667e+12  15.8       292.9      1.480e+06  14.30      1.934      2.351      2.467      2.504      2.515      2.518      2.515      2.494      2.428      1.957     
34509.6    5.610e+12  15.8       292.9      1.480e+06  14.30      2.162      2.647      2.777      2.798      2.784      2.758      2.724      2.668      2.547      2.021     
38904      5.301e+12  15.8       292.9      1.480e+06  14.30      3.167      3.528      3.454      3.399      3.399      3.433      3.496      3.580      3.592      2.953     
39192      5.236e+12  15.8       289.6      1.493e+06  14.30      2.872      3.203      3.169      3.172      3.231      3.322      3.440      3.583      3.654      3.048     
