# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.8       292.9      1.452e+06  14.30      15.500     24.204     28.689     31.541     33.354     34.276     34.121     32.660     28.740     17.019    
144        3.670e+12  15.8       292.9      1.452e+06  14.30      19.630     28.197     30.987     32.001     32.280     32.105     31.498     30.186     27.098     16.742    
3600       3.711e+12  15.8       292.9      1.452e+06  14.30      22.883     30.091     30.715     30.356     29.934     29.564     29.224     28.725     27.020     17.752    
7396.8     3.737e+12  15.8       292.9      1.452e+06  14.30      24.790     31.495     30.947     30.099     29.469     28.999     28.632     28.281     27.086     18.469    
7974.2     3.688e+12  15.8       288.1      1.470e+06  14.30      21.632     27.649     27.628     27.480     27.589     27.835     28.158     28.482     27.896     19.294    
7976.2     3.967e+12  15.8       292.9      1.459e+06  14.30      16.698     26.514     30.919     34.174     36.825     38.724     39.745     39.021     35.245     20.970    
8119.2     3.970e+12  15.8       292.9      1.459e+06  14.30      21.962     32.109     34.499     35.385     35.825     35.942     35.669     34.678     31.518     19.336    
11575.2    4.045e+12  15.8       292.9      1.459e+06  14.30      26.360     33.419     32.684     31.947     31.484     31.211     31.114     31.151     30.324     20.325    
11952      4.049e+12  15.8       292.9      1.459e+06  14.30      26.751     33.531     32.474     31.668     31.163     30.855     30.737     30.797     30.119     20.459    
12935      3.928e+12  15.8       282.7      1.497e+06  14.30      20.393     25.253     25.266     25.608     26.290     27.151     28.198     29.499     30.396     21.728    
12937      4.375e+12  15.8       292.9      1.480e+06  14.30      11.176     17.007     20.220     23.159     25.820     28.075     29.803     30.821     30.397     21.866    
13080      4.372e+12  15.8       292.9      1.480e+06  14.30      15.413     21.713     23.747     25.105     26.096     26.804     27.260     27.569     26.763     19.508    
16536      4.393e+12  15.8       292.9      1.480e+06  14.30      18.097     23.540     24.250     24.456     24.552     24.613     24.732     24.610     24.011     18.058    
18336      4.403e+12  15.8       292.9      1.480e+06  14.30      18.327     23.344     23.865     23.882     23.786     23.660     23.519     23.315     22.620     17.232    
22730.4    4.394e+12  15.8       292.9      1.480e+06  14.30      21.596     23.532     22.439     21.889     21.716     21.755     21.995     22.526     23.180     19.856    
23018.4    4.350e+12  15.8       289.6      1.493e+06  14.30      19.392     21.155     20.418     20.261     20.468     20.866     21.450     22.330     23.597     20.396    
