# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.614e+12  15.7       290.6      1.475e+06  14.30      9.059      14.255     17.476     20.165     22.520     24.436     25.734     26.219     24.432     16.347    
151.2      3.617e+12  15.7       290.6      1.475e+06  14.30      12.854     18.406     20.460     21.550     22.263     22.718     22.982     22.673     21.216     14.584    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      17.928     23.951     24.122     23.543     22.964     22.450     21.999     21.524     20.269     14.072    
10098.2    3.659e+12  15.7       290.6      1.475e+06  14.30      20.738     25.401     24.064     23.310     22.894     22.633     22.512     22.604     22.403     16.560    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      14.218     21.957     25.975     29.291     32.002     34.039     35.268     35.441     33.754     21.155    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      19.173     27.314     29.672     30.922     31.593     31.901     31.791     31.265     29.665     18.949    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.901     29.160     30.059     30.062     29.852     29.573     29.224     28.658     27.138     17.770    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      22.103     29.276     30.268     29.921     29.477     28.958     28.374     27.575     25.803     16.916    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      24.637     27.951     26.813     26.206     26.071     26.192     26.532     27.106     27.223     19.896    
20181.6    4.264e+12  15.8       289.6      1.493e+06  14.30      22.175     25.186     24.482     24.371     24.715     25.290     26.065     27.084     27.792     20.643    
