# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.8       292.9      1.452e+06  14.30      17.366     27.126     32.190     35.453     37.559     38.667     38.556     36.971     32.604     19.348    
144        3.539e+12  15.8       292.9      1.452e+06  14.30      22.003     31.602     34.751     35.929     36.285     36.130     35.486     34.051     30.623     18.957    
3600       3.627e+12  15.8       292.9      1.452e+06  14.30      25.200     33.124     33.817     33.426     32.964     32.558     32.188     31.643     29.781     19.594    
7396.8     3.684e+12  15.8       292.9      1.452e+06  14.30      26.759     33.969     33.377     32.455     31.764     31.241     30.833     30.446     29.161     19.905    
7974.2     3.645e+12  15.8       288.1      1.470e+06  14.30      23.278     29.739     29.716     29.546     29.648     29.896     30.225     30.557     29.923     20.715    
7976.2     3.867e+12  15.8       292.9      1.459e+06  14.30      15.164     24.016     28.160     31.457     34.309     36.508     37.785     37.662     34.517     20.876    
8119.2     3.874e+12  15.8       292.9      1.459e+06  14.30      20.387     29.711     32.038     33.109     33.810     34.248     34.237     33.590     30.891     19.216    
11575.2    3.959e+12  15.8       292.9      1.459e+06  14.30      25.637     32.521     31.815     31.128     30.719     30.498     30.456     30.563     29.869     20.152    
11952      3.964e+12  15.8       292.9      1.459e+06  14.30      26.102     32.735     31.707     30.941     30.477     30.211     30.137     30.255     29.694     20.294    
12935      3.850e+12  15.8       282.7      1.497e+06  14.30      19.990     24.766     24.765     25.098     25.772     26.629     27.677     28.993     29.962     21.531    
12937      4.339e+12  15.8       292.9      1.480e+06  14.30      10.371     15.800     18.775     21.482     23.925     25.989     27.560     28.472     28.046     20.159    
13080      4.334e+12  15.8       292.9      1.480e+06  14.30      14.369     20.266     22.153     23.399     24.299     24.935     25.336     25.602     24.822     18.079    
16536      4.341e+12  15.8       292.9      1.480e+06  14.30      17.041     22.194     22.856     23.033     23.107     23.147     23.242     23.110     22.525     16.926    
18336      4.353e+12  15.8       292.9      1.480e+06  14.30      17.282     22.041     22.526     22.529     22.423     22.289     22.142     21.934     21.260     16.182    
22730.4    4.340e+12  15.8       292.9      1.480e+06  14.30      20.671     22.554     21.502     20.965     20.790     20.817     21.036     21.532     22.139     18.948    
23018.4    4.294e+12  15.8       289.6      1.493e+06  14.30      18.553     20.266     19.557     19.397     19.586     19.957     20.505     21.335     22.526     19.454    
